,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 84,12.16,15.39,15.41,14.81,15.21,14.68,14.71,14.52,14.60,14.67,14.80,13.72,14.27,13.50,13.68,14.74,14.75,14.46,13.96,13.70,13.66,14.62,13.92,14.18,13.58,13.53,13.92,14.26,14.37,14.05,13.17,13.20,13.73,14.83,14.10,13.32,12.84,13.13,13.69,13.90,15.28,14.19,13.54,12.80,13.98,13.86,14.51,12.85,13.50,12.60,13.10,13.13,13.73,11.69,10.49,12.25,14.00,13.85,12.79,13.41,12.87,13.64,14.29,13.41,11.54,12.85,12.49,12.43,13.64,12.93,12.29,11.34,12.33,13.45,13.16,13.16,11.39,11.91,12.34,11.92,17.45,12.92,13.40,100.00,13.74,11.70,11.63,11.55,14.58,12.27,14.21,13.68,15.75,9.53,17.60,11.80,9.39,13.78,12.54,10.43,10.21,8.39,21.24,9.62,10.77,8.31,10.71,7.86,9.21,12.72,9.59,7.91,11.13,8.07
Surah 85,9.57,15.52,16.12,14.91,15.50,15.21,14.73,14.63,15.38,14.75,14.91,13.81,14.60,14.25,13.35,15.02,14.26,14.39,13.82,13.58,14.04,14.59,13.77,14.51,14.12,13.98,13.89,13.80,14.58,14.04,13.18,13.92,13.88,15.18,14.35,13.50,13.04,14.23,13.91,15.03,14.79,15.37,14.22,13.43,14.67,13.95,14.32,14.36,13.28,12.97,14.00,13.21,13.24,11.67,10.63,12.22,16.30,13.95,14.00,13.20,14.51,13.74,12.65,15.80,12.52,13.67,13.86,13.23,11.85,12.37,11.34,11.07,11.54,13.99,10.80,11.31,10.03,11.60,11.65,11.98,11.58,10.21,11.99,13.16,100.00,14.68,12.14,10.30,12.80,11.92,11.79,11.46,11.58,9.59,13.17,11.39,8.58,15.21,9.52,9.70,8.76,8.43,17.69,9.68,9.65,8.36,13.46,7.90,8.38,11.08,10.80,7.96,8.16,11.03
Surah 86,10.86,15.07,14.50,14.12,14.01,14.44,14.45,13.17,13.91,14.26,14.49,13.80,13.24,13.53,13.29,14.30,14.47,14.06,13.78,14.19,14.12,13.31,13.55,13.34,13.88,14.06,13.58,13.92,13.65,13.64,13.09,13.29,13.29,14.07,14.13,13.89,13.37,13.48,13.71,13.69,14.03,14.03,13.32,13.51,13.23,13.41,12.38,12.27,12.07,13.61,13.41,12.61,12.45,12.05,11.58,12.45,13.27,12.26,12.65,12.45,11.54,11.41,11.07,11.98,11.50,11.51,12.06,12.87,13.10,12.30,12.49,12.08,11.25,13.71,12.33,12.00,12.17,12.77,12.04,12.57,12.47,14.53,12.33,11.81,12.99,100.00,11.83,10.49,11.93,12.04,12.98,12.03,10.08,9.06,11.02,11.98,10.91,11.03,9.99,10.17,13.67,8.85,10.34,11.03,9.03,8.77,10.06,11.06,8.80,10.20,11.34,8.35,10.03,8.51
Surah 87,11.63,16.83,16.49,16.12,15.41,15.90,15.24,15.21,15.92,15.89,15.49,14.65,15.18,15.22,13.45,15.69,14.64,14.66,14.50,15.28,14.58,15.83,14.27,15.14,14.69,14.23,14.51,15.21,15.14,13.94,15.51,13.41,16.01,13.91,15.77,13.96,13.83,14.03,15.22,15.31,14.79,15.09,14.47,13.76,14.27,14.08,13.87,14.11,14.01,13.01,13.51,13.27,14.14,11.60,10.99,12.64,14.41,14.37,15.10,13.60,13.20,13.70,12.42,13.19,14.23,12.65,13.96,13.04,12.39,11.83,12.93,13.02,13.20,13.96,11.56,13.67,11.32,12.39,13.23,12.15,12.28,12.10,11.57,11.92,11.77,12.69,100.00,12.01,12.95,10.65,13.40,14.21,16.35,9.92,10.08,14.42,10.76,12.28,9.85,10.03,9.06,8.72,10.20,10.90,9.98,10.19,12.43,8.18,8.67,15.03,9.98,12.51,9.84,9.83
Surah 88,13.37,15.72,15.27,15.50,15.11,14.80,14.59,14.58,15.22,14.70,14.07,13.50,14.04,14.31,12.74,14.59,13.86,13.71,13.02,13.83,13.51,15.21,13.43,14.43,13.40,13.16,13.90,13.99,14.24,13.99,14.58,12.58,14.82,13.53,15.01,12.80,13.07,12.51,14.70,14.23,13.45,13.81,12.94,12.79,13.27,13.19,13.33,13.90,13.45,12.51,12.79,13.33,12.27,11.32,10.34,12.15,13.46,13.94,13.82,13.16,12.41,12.51,12.71,12.31,13.62,12.34,12.23,11.81,12.87,11.82,13.27,12.70,12.15,12.05,11.88,13.07,13.03,11.72,12.13,11.89,10.55,10.66,11.11,11.06,10.56,9.92,11.37,100.00,12.18,10.02,11.35,10.75,9.11,9.72,9.83,9.80,9.57,10.95,11.89,10.59,10.36,10.46,8.21,10.60,11.00,9.94,10.79,7.97,8.46,11.18,9.73,12.20,8.23,8.18
Surah 89,11.85,14.48,13.69,13.57,13.80,14.08,13.93,12.56,13.65,13.73,13.76,13.00,13.11,12.90,12.54,13.58,13.87,13.83,13.30,13.39,13.11,13.24,13.06,13.09,13.87,12.85,12.91,13.45,12.92,13.33,12.46,12.65,12.62,13.71,13.28,12.60,12.23,12.42,13.07,13.23,13.61,12.93,13.27,11.74,12.21,12.76,12.67,11.83,11.81,12.25,12.07,12.56,12.31,11.18,10.44,12.10,12.23,12.53,12.28,12.07,11.19,12.21,11.09,11.16,11.12,10.96,12.79,12.35,13.55,12.41,12.11,11.71,11.16,12.64,14.22,12.40,12.42,12.75,12.02,12.55,10.41,11.71,12.79,13.10,13.00,11.36,12.23,14.26,100.00,12.40,12.05,12.40,14.59,10.36,10.19,15.29,9.12,11.16,14.14,10.99,9.92,12.16,11.67,11.96,16.71,8.07,20.15,7.63,8.10,10.90,9.32,9.53,10.91,9.13
Surah 90,12.54,15.12,14.89,14.60,14.81,14.59,14.82,14.01,14.50,14.08,14.38,13.26,14.01,13.66,13.54,14.02,13.84,14.16,13.98,13.41,13.59,13.93,13.94,13.68,13.68,13.67,13.20,13.77,13.91,13.21,12.67,12.71,13.57,14.59,13.58,13.23,13.13,13.57,13.63,13.89,13.88,13.96,13.04,12.47,12.96,13.86,14.13,12.69,12.62,13.02,12.72,12.34,12.50,12.08,10.53,12.85,13.77,13.53,13.38,12.89,12.03,11.74,11.75,12.68,11.37,12.71,11.80,12.49,11.94,13.51,10.94,11.96,11.68,13.28,13.60,12.02,11.92,12.11,11.43,11.84,11.31,13.30,13.77,12.48,12.35,12.06,10.70,10.28,12.63,100.00,11.56,10.95,12.66,9.85,14.56,11.25,10.69,14.19,9.79,9.96,14.50,8.67,26.75,13.82,12.49,8.59,10.99,8.12,9.52,8.69,9.92,10.14,8.38,8.34
Surah 91,14.05,16.51,16.33,16.28,15.75,15.67,15.10,15.49,16.16,15.49,14.77,14.13,14.64,15.14,13.34,15.34,14.39,14.53,13.81,14.10,14.01,15.52,14.12,14.92,13.68,14.30,14.47,14.50,15.09,14.32,15.08,12.67,16.13,14.09,15.47,13.57,13.70,13.21,15.42,14.77,14.14,14.96,13.51,13.28,14.36,13.83,13.85,14.83,14.50,12.78,13.29,12.69,13.11,12.22,11.06,12.45,14.56,14.76,14.62,14.04,13.54,13.16,14.04,13.07,14.35,12.82,11.91,12.36,12.92,12.08,13.23,13.47,12.39,13.22,11.41,13.23,10.90,11.68,12.12,11.49,13.30,11.19,11.64,12.21,11.37,12.41,11.91,11.21,12.51,10.89,100.00,13.61,11.55,9.11,10.31,10.70,9.97,12.21,10.08,11.09,9.25,8.90,8.59,11.12,10.19,8.82,10.12,8.34,8.85,13.59,10.24,12.93,11.88,8.56
Surah 92,9.03,14.34,13.94,13.62,13.36,13.86,14.07,12.82,13.17,13.59,13.30,13.55,13.12,12.78,12.82,13.44,13.65,13.46,12.96,13.36,13.41,12.90,13.29,12.63,13.24,13.40,13.05,13.21,13.04,13.10,12.15,12.34,12.76,12.99,12.69,13.32,13.03,13.16,12.94,13.06,13.19,12.91,13.43,12.08,12.46,12.29,11.96,11.84,11.16,12.06,11.99,11.78,13.76,11.53,10.38,11.77,12.47,11.60,11.94,11.46,11.04,11.39,11.04,11.74,11.59,11.28,12.47,12.38,12.19,11.76,11.36,11.38,11.19,11.88,11.88,11.51,10.46,11.20,11.80,11.64,12.30,11.66,11.15,12.20,10.78,11.56,13.53,10.91,12.19,10.23,14.14,100.00,14.43,8.87,9.30,12.74,8.82,11.15,9.82,10.00,10.55,8.67,8.36,10.83,8.84,8.59,11.07,8.12,8.61,10.01,13.85,8.18,13.48,9.76
Surah 93,9.53,14.79,14.35,14.09,13.87,14.46,14.48,13.17,13.76,14.00,14.21,13.90,13.26,13.21,13.36,13.95,14.24,14.35,13.85,14.00,13.63,13.46,13.75,13.13,13.47,13.74,13.60,14.01,13.36,12.96,12.75,12.74,13.32,13.47,13.15,13.40,13.26,13.10,13.08,13.37,13.44,13.11,13.70,12.85,12.75,12.74,12.43,12.26,11.60,12.43,12.56,12.47,13.45,11.90,10.89,12.61,12.77,12.39,12.20,12.00,11.51,12.00,11.46,11.85,11.56,11.53,11.81,13.09,12.76,11.78,11.70,12.15,12.00,12.53,12.15,12.16,11.37,11.83,12.29,12.03,12.89,11.08,11.55,12.87,11.38,10.67,13.22,10.54,14.19,12.03,14.06,14.90,100.00,11.62,9.82,11.93,10.26,11.07,11.12,10.52,11.18,9.16,8.83,9.68,13.26,9.07,10.41,8.58,9.10,12.11,10.47,8.64,12.04,8.81
Surah 94,10.04,15.18,14.56,14.81,14.42,14.84,15.00,13.62,14.28,14.20,14.52,14.22,13.50,13.54,13.58,14.37,14.60,14.46,13.98,14.42,13.93,13.88,13.93,13.80,13.88,13.99,14.00,14.16,13.59,13.13,13.07,12.99,13.63,13.48,13.64,13.73,13.56,13.48,13.67,13.79,13.90,13.35,13.81,12.65,12.88,13.17,12.89,12.98,12.22,12.89,13.12,13.10,12.91,12.34,11.46,12.80,13.13,12.81,12.85,12.64,11.97,11.84,11.69,12.62,12.54,12.28,12.66,13.01,12.74,12.10,12.17,12.29,12.26,12.47,12.78,12.51,12.33,12.25,13.12,11.93,11.09,10.91,11.58,11.58,11.65,10.75,11.46,12.14,12.99,11.36,10.66,10.94,13.24,100.00,10.35,12.03,9.81,10.98,10.89,10.27,10.02,9.64,9.30,10.19,13.89,11.27,9.82,9.04,9.59,11.07,9.89,9.10,9.33,9.27
Surah 95,13.48,16.83,16.90,17.08,16.82,15.79,15.59,16.47,16.70,15.73,15.26,14.62,15.06,15.56,13.23,15.87,14.34,14.80,14.00,13.91,14.04,16.64,14.42,15.90,13.95,13.76,14.59,14.77,15.80,15.14,15.11,13.36,16.44,14.32,15.04,13.37,13.76,13.76,16.34,15.79,14.98,15.32,13.61,12.54,14.44,14.70,15.83,15.29,15.60,12.95,13.17,13.02,13.00,12.02,11.00,12.27,15.02,15.91,15.22,14.53,15.00,13.70,13.92,13.62,15.49,14.27,12.79,12.33,12.06,12.79,12.51,12.98,12.74,13.18,12.77,12.92,11.08,11.47,11.91,11.76,10.99,12.07,12.56,14.13,13.27,11.35,11.07,11.05,12.08,13.62,11.31,10.57,9.98,9.54,100.00,12.09,9.48,14.36,10.52,10.71,9.68,9.32,23.47,10.69,9.51,9.24,13.19,8.73,9.26,12.25,9.55,13.36,9.01,8.96
Surah 96,11.67,15.35,15.02,15.30,14.79,14.81,14.43,14.63,15.10,14.53,14.14,13.85,14.12,14.18,12.55,14.84,14.00,13.87,13.40,13.33,13.24,15.15,13.41,14.28,13.59,13.31,13.96,13.69,14.15,13.65,14.60,12.58,15.09,12.79,13.62,12.92,12.84,12.38,14.86,14.37,13.32,13.60,13.47,11.98,13.03,13.15,13.50,13.81,13.39,12.18,12.20,12.37,13.53,11.46,10.73,12.14,13.46,14.25,13.95,12.71,12.61,12.68,13.08,12.81,14.29,12.42,13.19,12.04,11.57,12.19,12.05,12.44,12.71,12.40,13.58,12.43,10.87,11.69,11.93,11.98,11.42,11.78,11.81,11.38,10.89,11.20,12.69,10.38,14.12,10.71,12.24,12.83,12.86,11.08,10.94,100.00,9.80,10.91,12.25,11.80,9.09,13.22,10.32,11.92,12.65,8.68,12.58,8.20,8.70,15.14,8.97,12.55,13.48,9.89
Surah 97,9.96,15.28,14.69,14.50,14.36,14.64,14.94,13.69,14.22,14.21,14.63,14.44,13.75,13.75,13.64,14.29,14.44,14.51,13.65,14.33,14.30,13.89,14.16,13.83,14.01,13.87,13.78,14.09,13.59,13.29,12.88,13.18,13.48,13.96,13.67,13.82,13.75,13.62,13.72,13.70,13.78,13.37,13.92,13.31,12.92,13.24,13.18,12.80,12.31,13.18,13.41,13.11,12.58,13.02,11.20,12.69,13.07,12.55,12.74,12.53,11.87,12.13,11.77,12.24,12.30,12.04,12.55,12.53,12.76,12.95,12.22,12.30,12.16,12.36,11.64,12.97,11.88,12.34,11.85,11.83,10.99,11.97,12.68,11.48,11.23,11.65,11.81,12.03,11.69,11.68,11.07,10.85,10.89,9.79,10.26,11.01,100.00,12.66,10.07,10.99,13.65,10.57,9.22,11.91,9.75,9.48,9.74,11.95,9.50,9.58,9.80,9.02,9.25,9.19
Surah 98,12.49,17.29,17.94,17.66,17.21,15.52,15.29,16.70,17.40,15.64,15.13,14.19,15.82,15.82,13.21,15.76,13.93,14.59,13.99,13.64,13.96,17.20,14.13,15.86,13.77,13.82,13.77,14.30,16.27,14.55,15.37,13.13,16.01,14.91,15.40,13.33,13.45,13.95,16.09,15.68,14.62,15.88,13.27,12.90,14.71,14.62,16.81,15.83,15.56,12.51,13.22,12.86,12.86,11.51,10.28,11.56,15.33,17.02,16.11,14.16,16.29,14.19,13.70,15.01,15.76,14.19,12.16,11.83,11.97,12.34,11.61,13.17,12.58,14.03,10.38,12.53,10.43,11.54,11.42,11.41,11.71,11.83,12.95,12.63,14.38,10.85,11.83,11.06,11.07,12.51,13.14,11.99,10.33,8.72,13.36,9.83,14.01,100.00,8.97,9.79,11.23,9.42,17.91,11.57,8.69,8.44,10.95,7.98,9.36,12.99,10.88,15.36,8.24,8.19
Surah 99,9.64,15.02,14.32,14.61,14.39,14.67,14.73,13.57,13.90,14.55,14.40,14.30,13.78,13.79,13.21,14.19,14.74,14.54,13.79,14.15,13.89,14.29,13.99,13.43,13.87,13.46,14.29,14.08,13.84,14.18,13.41,12.98,13.38,13.91,13.45,13.13,13.11,13.10,13.71,14.04,13.73,13.54,13.80,12.25,12.83,13.36,13.23,12.77,12.22,12.77,12.60,12.95,13.03,12.13,11.17,12.66,12.73,12.31,12.35,12.33,11.64,12.15,11.78,12.26,12.74,11.92,12.50,12.73,12.77,12.55,12.29,12.91,12.49,12.25,14.06,12.70,12.99,12.15,12.41,13.18,11.49,11.61,12.29,12.34,11.18,10.79,11.01,11.69,14.30,10.91,11.78,11.70,12.72,10.53,10.70,13.54,9.42,10.54,100.00,12.44,10.42,10.27,10.82,9.79,10.60,9.18,9.43,8.68,9.20,13.94,9.50,8.74,19.30,16.46
Surah 100,9.74,14.58,14.13,13.98,13.91,14.27,14.41,13.24,13.80,13.90,14.01,13.79,13.18,13.17,12.88,13.88,14.00,14.24,13.35,13.78,13.92,13.43,13.92,13.32,13.45,13.18,13.58,13.67,13.41,13.14,12.53,13.20,13.27,13.25,13.03,13.31,13.19,13.02,13.52,13.37,13.33,13.12,13.57,12.06,12.71,12.89,13.02,12.52,11.94,12.49,12.52,12.58,12.51,12.06,11.03,12.59,12.72,12.27,12.30,12.25,11.46,11.67,11.89,11.97,11.81,11.77,12.28,12.26,12.88,12.50,11.80,12.27,11.72,12.09,13.70,12.40,12.86,11.51,12.14,12.77,11.60,12.11,12.40,11.83,11.29,10.90,11.11,11.77,12.84,11.01,12.47,11.82,10.65,9.57,10.81,13.14,10.47,10.97,13.01,100.00,9.71,10.33,10.93,9.88,9.54,9.27,9.52,8.76,9.29,10.73,9.59,8.82,12.29,8.99
Surah 101,10.61,14.73,14.31,14.16,14.07,14.21,14.56,13.17,13.89,13.97,14.11,14.04,13.18,13.45,13.21,13.89,14.12,14.02,13.56,13.92,13.63,13.79,13.55,13.23,13.42,13.76,13.52,13.77,13.38,13.57,12.57,12.74,13.17,13.53,13.22,13.05,13.19,13.42,13.36,13.60,13.24,13.03,13.30,12.62,12.83,13.11,12.41,12.50,11.88,13.25,12.57,12.87,12.25,12.58,11.15,12.54,12.77,12.24,12.43,12.30,11.50,11.71,11.37,12.01,11.85,12.07,11.99,12.30,13.19,12.71,11.69,12.07,11.93,12.27,11.62,11.90,12.36,12.50,12.56,11.84,11.06,13.49,12.89,11.56,11.02,11.98,10.73,11.46,11.70,12.34,10.37,11.44,12.10,9.61,10.07,10.39,11.63,11.36,10.59,9.99,100.00,9.38,9.05,12.75,9.57,9.30,9.56,8.79,9.32,10.77,9.62,8.85,9.07,16.67
Surah 102,10.00,14.98,14.36,14.34,14.19,14.56,14.78,13.47,14.09,14.02,14.12,14.18,13.35,13.26,13.23,14.09,14.22,14.17,13.55,14.09,13.84,13.69,13.84,13.68,13.69,13.59,13.77,13.98,13.46,13.31,13.01,12.64,13.37,13.42,13.14,13.30,13.86,13.31,13.44,13.60,13.45,13.07,13.66,12.81,12.97,13.12,12.84,12.79,12.26,12.63,12.67,12.92,12.75,12.29,11.25,13.03,12.94,12.31,12.55,12.39,12.08,11.80,11.82,12.02,12.12,12.09,12.28,12.47,12.95,12.20,12.12,12.12,12.21,12.71,12.95,12.18,13.21,12.22,12.46,12.62,11.32,11.64,12.53,11.24,11.28,10.71,10.98,12.45,11.98,10.91,10.61,10.89,10.28,9.83,10.30,12.51,10.75,11.27,11.62,11.04,9.97,100.00,9.26,11.06,9.79,9.52,9.78,9.00,9.54,9.62,9.84,9.06,9.29,9.23
Surah 103,11.59,16.58,16.16,16.15,16.25,15.94,16.18,15.11,15.68,15.60,15.54,15.01,14.88,14.99,14.55,15.58,15.40,15.63,14.85,14.98,15.14,15.44,15.09,15.28,14.79,14.57,14.88,15.10,15.39,15.02,14.04,14.46,14.90,15.27,14.65,14.30,14.36,14.89,15.24,15.35,15.30,15.17,14.72,13.33,14.70,14.77,15.48,14.27,14.44,13.91,13.73,13.54,13.71,13.21,12.09,13.40,14.57,14.19,14.19,14.08,14.04,13.43,13.24,13.41,13.57,13.92,13.45,13.31,13.12,13.36,12.77,12.93,12.84,13.55,13.80,13.29,12.18,12.61,12.90,12.93,11.78,12.83,14.51,14.01,14.19,11.94,12.18,11.79,13.28,14.48,11.32,11.63,10.97,10.49,15.94,12.78,10.43,14.42,11.57,11.78,10.65,10.25,100.00,10.83,10.45,10.16,13.00,9.60,10.18,10.27,10.51,9.67,9.91,9.85
Surah 104,13.62,16.46,16.13,16.38,15.94,15.63,15.43,15.56,16.20,15.26,14.68,14.74,14.81,14.99,13.54,15.35,14.46,14.44,14.01,14.02,14.01,15.76,14.02,15.08,14.32,14.08,14.70,14.69,14.77,14.51,14.77,12.78,15.90,14.17,14.70,13.61,13.90,13.26,15.49,15.22,14.15,14.76,13.84,12.56,14.00,14.20,14.08,15.07,14.16,13.08,13.10,13.16,12.81,12.43,11.19,12.58,14.18,14.96,14.99,13.78,13.56,13.61,13.62,13.31,14.92,13.51,13.27,12.11,12.44,12.59,12.48,13.24,12.68,13.17,11.86,13.06,13.53,12.15,11.85,12.12,11.10,13.05,13.33,11.31,11.37,11.47,12.08,11.50,12.20,12.81,11.98,11.90,10.08,9.64,10.88,13.23,11.61,12.47,9.91,10.02,14.55,12.71,9.08,100.00,10.77,9.33,11.94,8.82,9.36,12.37,9.65,13.50,9.11,10.56
Surah 105,11.95,15.18,14.63,14.69,14.57,15.05,15.26,13.63,14.45,14.40,14.55,14.36,13.72,13.68,13.89,14.46,14.79,14.65,14.32,14.38,14.10,13.92,13.91,13.82,14.01,14.06,14.28,14.41,13.72,13.54,13.06,13.02,13.70,13.84,13.53,13.59,13.87,13.55,13.70,13.85,13.98,13.43,14.03,12.88,13.00,13.42,13.02,13.17,12.23,13.11,13.14,13.48,13.03,12.75,11.49,13.01,13.25,12.87,12.90,12.66,11.94,11.96,12.18,12.33,12.41,12.40,12.67,13.26,12.86,12.21,12.44,12.41,12.56,12.73,12.48,13.06,12.11,12.38,12.44,11.81,11.19,11.01,11.89,12.00,11.76,10.86,11.57,13.01,13.91,11.90,11.28,11.05,13.39,12.33,10.45,12.16,9.91,11.08,10.99,10.37,10.12,9.74,9.39,11.17,100.00,9.65,9.92,9.12,9.68,11.17,9.98,9.19,9.42,9.36
Surah 106,10.51,15.56,15.08,14.95,14.92,15.31,15.48,14.03,14.72,14.71,14.77,14.85,13.94,13.98,13.84,14.62,14.97,14.97,14.24,14.75,14.72,14.26,14.41,14.19,14.43,14.19,14.65,14.60,14.10,13.78,13.38,13.49,14.11,14.10,14.01,14.14,14.28,14.61,14.16,14.26,14.19,13.73,14.45,13.24,13.63,13.91,13.35,13.51,12.68,13.70,13.31,13.08,13.28,13.01,11.73,13.39,13.47,13.01,13.36,13.02,12.68,12.19,12.23,12.77,12.62,12.85,13.49,12.98,12.92,12.66,12.58,12.73,12.46,12.75,12.29,12.95,12.35,12.42,12.50,12.24,11.60,11.41,12.32,11.81,11.86,11.25,11.99,11.96,12.10,11.47,11.15,11.45,10.80,11.47,10.83,11.17,10.27,11.49,10.62,10.74,10.48,10.09,9.73,10.66,10.29,100.00,10.28,9.46,10.03,10.11,10.35,9.52,9.76,9.70
Surah 107,11.92,16.18,15.45,15.44,15.32,15.55,15.53,14.24,15.22,15.06,14.84,14.36,14.23,14.14,13.65,15.03,15.03,14.84,14.05,14.80,14.61,14.25,14.44,14.66,14.89,14.06,14.44,14.73,14.23,14.34,13.50,13.70,14.41,14.51,14.60,13.96,13.63,13.87,14.43,14.57,14.69,14.03,14.36,12.71,13.50,14.05,14.16,13.51,13.80,12.85,13.39,13.30,13.31,12.50,11.69,13.14,13.79,13.45,13.87,13.98,12.66,13.16,12.14,12.70,12.72,12.62,13.70,13.07,13.34,13.31,13.01,12.59,12.15,13.57,12.00,12.71,11.86,12.51,12.01,11.76,11.14,11.74,13.10,11.96,12.75,11.29,12.46,11.84,13.59,11.43,11.22,11.84,11.04,9.92,12.09,13.66,9.86,12.50,10.20,10.32,10.07,9.69,11.39,11.15,9.88,9.60,100.00,9.08,9.63,9.71,9.93,9.14,9.37,10.91
Surah 108,11.11,16.41,15.85,15.83,15.72,15.97,16.28,14.74,15.54,15.41,15.55,15.61,14.69,14.68,14.64,15.41,15.63,15.69,14.97,15.56,15.27,14.94,15.12,14.95,15.03,14.94,15.18,15.38,14.87,14.52,14.07,14.05,14.95,14.81,14.66,14.84,14.86,14.80,14.97,15.01,14.84,14.47,14.98,13.88,14.08,14.51,14.12,14.22,13.41,14.04,14.08,13.83,13.81,14.09,12.41,14.06,14.24,13.68,13.95,13.66,13.08,12.89,12.93,13.36,13.35,13.44,13.64,13.86,13.67,13.39,13.47,13.46,13.37,13.49,13.00,13.69,12.69,13.34,13.22,12.95,12.27,12.07,12.82,12.49,12.54,12.44,12.20,12.28,12.80,12.13,11.79,12.11,11.42,10.93,11.45,11.81,11.95,12.15,11.24,11.36,11.09,10.67,10.29,11.28,10.88,10.58,10.87,100.00,10.61,10.70,10.94,10.07,10.32,10.26
Surah 109,10.00,15.24,14.68,14.74,14.96,14.91,15.04,13.94,14.51,14.47,14.61,14.57,13.49,14.00,13.29,14.33,14.24,14.45,13.51,14.40,14.30,13.95,14.02,14.08,13.61,13.99,14.30,14.21,13.85,13.40,13.01,13.14,14.12,13.70,13.48,13.90,13.82,13.80,13.65,14.15,13.55,13.47,14.03,12.60,12.97,13.36,13.04,12.86,12.67,12.93,13.17,12.57,12.86,12.48,11.25,13.04,13.26,13.15,12.88,13.74,12.68,12.18,12.22,12.85,12.36,13.20,12.95,13.20,12.56,12.04,12.89,12.49,12.21,12.27,12.10,12.32,11.58,11.82,12.27,12.37,11.33,11.63,11.53,11.53,11.28,10.71,10.98,11.05,11.52,11.31,10.61,10.89,10.28,9.83,10.30,10.63,9.77,11.27,10.11,10.22,9.97,9.60,9.26,10.15,9.79,9.52,9.78,9.00,100.00,11.02,11.02,9.06,9.29,9.23
Surah 110,12.21,17.34,17.05,17.36,16.77,16.51,16.15,16.74,16.95,16.54,16.18,15.90,15.51,15.71,14.24,16.39,15.60,15.46,15.10,14.96,14.66,17.08,15.08,15.88,14.65,14.75,15.67,15.56,15.89,15.51,15.69,13.54,16.88,14.41,15.73,13.93,14.72,14.00,16.48,16.21,14.74,15.46,14.70,13.78,14.49,14.69,15.00,15.60,14.97,13.33,13.68,14.10,14.05,12.96,11.68,13.72,14.81,15.82,15.34,14.42,14.50,14.13,14.61,13.89,15.64,14.25,13.24,13.47,13.35,12.74,13.64,13.96,13.76,13.55,12.68,13.75,11.77,12.57,13.26,12.25,12.92,11.99,12.70,13.18,12.28,12.06,12.71,11.74,14.13,11.25,13.87,12.51,13.59,11.25,11.46,12.86,10.07,12.75,12.85,11.38,11.13,9.90,9.55,11.38,11.33,9.81,10.08,9.27,10.87,100.00,10.15,14.37,13.01,17.59
Surah 111,10.09,15.28,14.91,14.66,14.60,14.98,15.03,13.78,14.33,14.42,14.61,14.45,13.79,13.79,13.70,14.25,14.45,14.60,13.96,14.49,14.17,13.85,14.03,13.69,13.81,14.24,14.03,14.57,13.98,13.28,13.20,13.05,13.82,14.15,13.66,14.01,13.94,13.81,13.66,14.05,13.81,13.73,13.87,13.15,13.25,13.48,12.95,12.91,12.27,13.26,13.59,12.68,13.52,12.50,11.35,13.14,13.44,12.64,13.00,12.80,12.03,11.90,11.74,12.68,12.35,12.61,12.39,12.82,13.07,12.31,12.38,12.23,12.14,12.96,11.80,12.43,11.52,12.12,12.01,12.97,12.64,11.73,11.83,11.64,12.36,12.34,11.51,11.49,11.85,11.41,12.33,13.64,11.04,9.92,10.40,10.73,9.86,11.72,10.20,10.32,10.07,9.69,9.35,10.24,9.88,9.60,9.87,9.08,11.77,9.71,100.00,9.14,9.37,9.32
