,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 84,78.51,85.99,85.7,83.78,82.23,83.01,86.39,81.97,81.52,83.91,85.31,87.21,80.7,83.69,88.4,84.21,84.76,87.84,87.88,89.45,86.53,85.9,88.66,81.42,85.76,90.48,87.11,85.34,82.72,82.59,82.13,82.42,83.4,82.92,84.22,86.77,88.43,86.24,84.85,84.25,85.24,81.83,87.44,86.78,83.86,80.83,82.93,82.97,76.37,85.54,89.86,86.86,86.74,87.81,88.62,88.18,76.95,77.56,78.94,75.29,75.93,76.56,78.92,77.81,80.97,78.77,83.93,88.44,89.46,87.14,86.48,82.7,85.22,87.02,87.99,86.54,87.61,86.35,87.05,86.82,86.94,83.81,84.89,100.0,85.36,83.27,86.76,85.52,87.98,82.76,85.13,88.87,79.52,75.75,83.2,86.53,77.26,76.45,83.43,83.21,82.42,81.52,77.34,83.06,80.31,79.95,78.86,74.31,67.7,76.82,81.19,75.01,82.0,73.01
Surah 85,89.27,89.84,90.63,90.07,87.26,89.08,91.87,88.01,87.47,89.38,89.36,89.4,87.91,88.96,91.76,90.02,89.05,89.48,91.68,92.28,90.23,89.51,91.17,87.97,90.71,93.32,91.03,90.44,88.67,90.67,90.64,87.66,89.64,88.13,90.79,92.62,93.49,91.76,88.37,90.52,89.71,90.37,92.19,93.09,90.84,86.35,87.53,89.09,85.14,90.92,93.55,92.94,92.68,90.98,92.67,93.2,85.51,84.94,85.6,82.66,83.47,83.69,84.69,86.16,83.94,82.93,88.44,92.03,91.59,92.83,88.75,87.78,90.79,92.75,91.65,91.8,91.24,91.22,91.36,92.84,92.09,88.67,92.36,90.93,100.0,90.76,90.23,90.89,91.01,90.35,85.85,91.37,85.91,82.91,86.3,90.3,88.09,86.03,87.41,90.58,89.0,85.44,85.12,89.75,84.55,85.18,88.48,82.12,72.17,84.08,84.16,82.53,88.15,84.75
Surah 86,85.29,86.27,85.47,85.28,81.47,84.83,89.63,82.95,82.99,85.44,86.06,86.29,83.62,84.0,90.59,85.86,86.67,87.24,90.22,89.93,87.18,86.76,88.75,83.56,86.63,91.57,88.29,87.45,83.96,86.02,86.64,84.6,85.55,84.1,87.48,90.72,92.86,89.18,84.83,86.98,86.21,87.14,89.1,91.14,88.0,82.22,83.75,85.25,78.82,87.94,90.89,89.95,91.05,90.57,90.73,91.75,79.72,78.5,79.4,77.02,77.81,77.34,79.52,80.24,77.62,77.8,86.1,90.06,91.16,91.06,85.8,85.54,89.79,92.32,91.39,88.13,91.63,90.51,89.91,91.01,91.33,87.77,90.8,89.17,89.88,100.0,88.57,89.33,89.44,91.15,84.63,89.76,84.77,85.35,84.69,91.06,86.14,80.43,85.81,90.08,87.57,85.42,82.3,88.74,84.62,83.88,87.09,82.98,73.08,79.9,82.57,80.4,85.87,81.32
Surah 87,87.37,91.36,91.07,90.2,89.14,89.52,91.61,89.45,89.48,89.78,91.36,91.55,89.51,89.89,92.89,90.84,91.62,91.11,92.6,93.99,91.0,90.87,91.59,88.57,91.39,93.33,91.51,91.15,89.98,89.33,89.3,89.07,90.09,89.53,90.75,91.53,93.68,91.74,89.26,89.81,91.0,89.71,92.4,92.14,89.63,88.73,89.18,89.1,86.67,91.15,92.09,91.44,92.37,90.7,92.94,92.13,86.18,85.8,86.25,85.0,86.07,85.96,86.06,86.94,86.52,86.78,89.85,91.88,92.76,91.64,89.58,89.27,91.28,90.61,92.55,91.55,90.92,90.92,92.38,91.88,90.92,87.68,89.98,90.57,89.46,89.35,100.0,90.77,90.78,89.02,89.17,93.13,86.04,80.64,88.45,91.81,84.33,86.41,88.24,89.01,88.65,86.53,82.23,89.58,84.06,83.39,88.31,82.3,72.73,84.29,86.92,84.52,89.16,84.22
Surah 88,85.69,84.84,85.5,85.33,81.86,84.46,89.11,83.01,81.66,84.76,85.31,85.3,82.54,83.47,90.95,84.99,85.87,88.83,89.12,91.02,87.39,84.36,89.1,82.39,87.05,92.2,87.79,86.28,83.15,87.39,86.95,83.04,85.2,83.23,88.04,90.59,92.23,88.5,83.07,87.54,86.49,86.97,88.48,90.93,88.5,81.02,84.3,85.32,78.17,88.05,90.82,91.18,91.27,89.18,90.66,92.66,78.29,78.81,78.71,76.92,76.84,74.93,80.02,79.06,76.02,75.23,85.13,89.75,91.97,90.54,85.59,84.4,88.46,91.25,90.88,88.93,91.48,91.51,90.07,91.13,89.21,88.39,89.54,89.79,88.73,88.92,86.17,100.0,89.79,89.66,83.53,89.35,86.3,86.78,82.63,88.62,86.48,78.9,83.42,89.09,86.88,86.02,83.88,87.79,81.56,85.69,86.29,82.49,74.76,78.49,81.28,76.42,84.06,79.04
Surah 89,84.75,88.18,88.29,87.27,85.8,87.02,90.28,86.12,86.05,87.32,88.68,88.28,86.42,86.94,91.74,87.48,88.8,89.8,90.31,91.58,89.03,86.7,90.56,85.99,88.91,92.7,89.84,88.1,86.27,88.23,87.44,84.67,86.41,86.38,88.73,91.99,92.28,91.08,87.52,88.81,88.95,87.46,89.83,91.14,88.58,83.98,86.2,86.59,81.52,88.99,92.3,91.72,90.05,89.78,90.02,92.12,82.34,82.18,83.3,81.41,81.2,80.08,82.96,82.06,81.41,80.86,88.25,90.59,90.77,91.1,89.97,86.92,88.82,90.91,91.68,90.53,90.47,90.67,91.19,89.18,89.97,87.83,88.85,90.05,88.92,88.18,87.77,88.91,100.0,89.03,86.24,89.47,86.53,83.4,83.07,89.83,84.98,81.14,84.93,87.62,86.82,85.7,83.31,87.47,82.03,86.02,85.97,81.84,74.59,83.03,81.01,76.97,85.15,80.43
Surah 90,83.03,85.05,84.77,83.51,81.57,83.73,87.65,83.81,81.77,84.51,85.75,85.14,82.59,82.33,89.78,84.13,85.9,88.51,88.91,89.86,86.3,83.65,87.82,81.84,87.18,90.82,86.52,85.06,82.58,85.05,84.12,82.06,82.31,82.78,87.02,89.63,91.63,87.86,83.52,86.26,84.65,84.07,87.85,88.8,87.57,80.43,83.9,83.58,75.64,86.33,89.84,89.57,89.76,88.34,88.2,91.23,77.69,77.78,77.98,76.12,75.65,73.75,78.22,75.95,74.5,73.74,84.88,89.03,90.13,88.54,85.44,84.59,87.86,90.32,90.04,86.94,90.0,89.39,88.8,89.72,88.16,87.19,86.68,88.06,87.33,87.2,85.47,88.31,89.46,100.0,82.44,87.67,85.62,85.39,82.19,89.48,84.56,75.7,82.5,86.8,85.72,84.21,82.06,86.43,80.88,85.42,82.55,82.15,79.36,78.42,77.89,75.48,81.64,76.71
Surah 91,82.73,88.85,88.06,85.98,86.99,86.08,88.93,85.29,84.82,86.44,89.3,90.29,84.29,87.51,91.78,89.04,87.81,90.81,91.0,91.74,88.26,88.93,90.43,84.59,88.28,92.62,91.78,88.83,87.36,84.57,85.47,84.35,86.63,85.89,86.73,88.34,90.36,90.19,86.75,86.08,89.64,84.79,88.45,87.74,85.7,84.5,84.79,87.06,80.64,89.1,91.36,87.28,88.89,88.47,89.73,89.47,80.54,81.31,83.7,80.18,81.63,82.51,81.91,82.88,85.11,87.09,87.95,88.6,90.6,88.84,89.02,85.52,87.45,86.63,89.82,89.01,87.37,88.03,93.31,87.62,86.44,85.08,87.27,89.16,84.67,85.28,91.52,87.89,91.68,84.05,100.0,91.52,83.12,75.75,84.69,87.69,80.01,80.63,88.17,86.05,85.26,86.2,79.3,86.13,81.34,81.91,83.53,78.69,69.18,83.39,85.47,79.73,86.47,77.29
Surah 92,86.41,89.86,89.66,88.16,87.28,88.98,91.66,87.87,87.46,89.39,89.87,91.46,86.53,88.16,93.6,90.32,90.38,90.87,91.55,92.66,90.08,89.45,92.04,86.84,90.94,94.08,91.1,89.59,88.29,87.92,86.99,87.4,88.93,88.41,90.63,91.05,94.01,92.54,88.04,89.19,89.63,88.05,91.23,90.91,87.93,87.06,87.07,87.88,83.93,90.79,91.7,91.3,92.22,91.59,91.7,92.47,84.47,84.48,84.67,82.45,83.16,83.23,84.29,84.0,84.8,84.2,90.28,91.45,93.06,90.63,89.51,88.61,90.39,90.82,93.62,91.2,92.06,90.89,93.2,91.6,89.9,87.59,90.44,90.9,88.98,89.2,92.27,90.32,89.94,88.24,89.71,100.0,85.56,81.42,88.21,91.14,82.71,83.57,87.91,88.56,88.34,86.58,80.93,88.94,83.37,83.11,86.89,81.38,73.44,83.51,85.31,82.27,88.19,81.87
Surah 93,88.48,91.22,90.98,89.38,89.22,90.54,92.54,90.88,88.33,89.87,91.7,91.98,90.25,88.37,93.35,91.0,92.49,91.41,92.27,94.02,91.8,88.98,93.46,87.63,91.38,94.01,92.88,91.25,87.97,90.31,89.0,85.51,89.01,90.26,92.37,92.83,94.56,93.11,90.57,91.21,91.62,89.39,91.63,92.86,90.8,86.52,89.27,90.7,86.42,91.29,92.62,92.62,93.82,90.33,91.63,93.23,86.12,85.99,85.18,86.24,87.67,82.65,85.77,84.9,84.29,84.62,90.03,93.41,94.88,92.78,92.19,88.86,91.6,93.04,93.23,90.92,93.14,92.45,94.59,93.67,92.86,93.06,87.92,92.21,89.61,89.32,90.59,89.08,93.08,91.96,89.52,92.33,100.0,89.01,82.57,93.4,88.55,83.03,86.65,88.31,91.07,84.46,83.79,90.74,82.05,86.17,89.57,87.62,86.04,88.64,80.33,79.2,85.36,81.42
Surah 94,83.34,86.66,85.4,84.73,82.38,85.13,90.4,83.68,84.72,85.76,86.42,87.54,86.78,82.65,91.71,86.21,87.04,88.62,89.1,91.02,87.04,83.15,90.72,81.35,87.32,93.5,88.96,87.28,84.31,86.74,85.5,79.55,83.15,84.6,89.52,92.75,93.43,90.57,84.12,88.1,88.26,85.02,89.86,92.17,87.55,80.76,85.04,85.27,77.73,87.91,91.92,91.53,88.92,87.74,88.74,92.81,80.33,79.35,77.45,77.41,77.55,73.08,80.55,78.16,76.18,74.69,86.53,90.52,89.99,92.2,88.83,87.35,90.66,92.52,92.02,91.0,92.25,92.97,92.43,92.5,91.78,91.77,86.86,89.68,88.29,88.89,87.06,91.0,91.19,92.31,83.42,91.01,91.61,100.0,79.01,89.83,87.27,75.67,81.91,87.4,88.39,82.89,80.77,88.31,76.44,86.46,83.72,84.94,81.92,80.52,75.58,69.11,79.86,78.5
Surah 95,85.72,84.13,86.44,83.92,84.01,85.51,88.39,82.43,82.22,85.45,85.18,85.28,83.87,83.55,89.15,85.03,85.13,87.21,88.75,89.23,86.87,86.26,89.64,82.43,87.29,90.88,87.74,86.09,86.07,85.23,84.79,83.37,83.85,84.17,87.41,89.03,89.47,87.47,83.48,85.95,84.67,85.9,88.84,88.86,85.51,83.42,82.77,84.11,80.39,87.57,89.09,89.11,87.65,88.03,89.88,89.9,79.05,79.51,80.73,77.72,78.13,78.04,79.34,80.68,77.71,78.75,84.21,89.64,88.68,88.35,82.66,83.97,85.92,88.23,87.5,85.84,88.76,87.83,86.4,88.7,87.16,86.45,88.23,90.21,86.21,84.91,84.98,86.83,85.25,85.58,82.72,87.91,81.03,80.0,100.0,85.28,80.79,78.86,82.4,84.36,84.77,83.63,79.17,83.94,79.43,80.15,83.19,78.84,70.93,78.19,80.12,76.5,83.61,78.81
Surah 96,78.95,84.3,84.78,82.8,81.77,83.79,87.26,82.55,81.05,83.73,85.05,85.14,81.83,82.14,89.23,83.67,85.79,89.03,88.56,89.02,85.69,84.06,88.81,81.56,85.78,90.78,85.33,85.06,84.03,82.21,82.09,81.01,81.85,82.38,84.9,88.2,89.7,88.27,85.72,85.31,84.15,82.71,85.31,87.24,84.65,81.31,81.83,82.2,75.86,86.08,87.17,87.81,88.86,88.68,89.43,89.36,77.23,77.46,78.59,75.55,77.05,75.54,77.86,76.97,76.85,76.72,85.44,89.01,89.51,87.84,86.6,84.05,86.39,88.94,90.42,85.03,88.16,87.28,87.72,88.12,86.53,85.8,85.78,88.65,85.36,84.57,86.74,85.85,87.95,84.76,84.64,88.52,83.08,78.24,84.23,100.0,78.68,74.34,82.05,84.94,83.2,81.64,76.95,84.43,78.81,80.33,80.08,78.31,72.73,78.28,81.03,77.31,82.85,73.32
Surah 97,90.23,88.66,90.1,87.99,85.67,88.41,92.8,86.95,84.99,87.14,88.87,88.54,89.23,87.53,93.09,88.26,89.99,89.95,91.69,92.16,89.38,88.43,91.67,87.62,91.4,94.44,91.18,90.79,87.12,89.41,92.56,86.45,89.62,86.88,90.55,94.07,94.2,91.17,87.33,92.79,91.19,90.35,91.82,93.29,92.83,85.22,86.59,89.39,82.67,90.63,93.76,94.71,92.28,93.28,94.2,93.86,84.45,83.75,83.2,82.24,81.0,80.24,83.37,85.8,81.7,81.53,90.56,93.0,92.2,93.16,88.56,88.48,93.23,94.41,93.6,92.67,92.13,93.51,92.81,93.76,93.46,94.03,94.05,90.73,92.83,92.7,90.53,91.2,91.8,92.02,85.43,91.51,89.63,88.22,83.31,91.39,100.0,84.67,86.63,91.3,92.36,88.66,87.77,92.45,83.98,87.14,89.12,86.07,76.76,82.71,86.32,79.97,87.32,85.23
Surah 98,89.61,92.84,91.73,91.78,90.66,91.27,92.11,90.86,91.02,91.06,91.32,90.82,90.92,90.88,93.7,91.93,91.19,91.01,91.48,91.54,91.84,91.47,90.84,91.12,91.55,91.96,90.99,91.07,90.42,91.68,91.65,91.26,91.02,91.89,91.4,92.03,91.49,91.98,90.56,92.1,91.13,91.9,91.89,90.96,91.87,90.32,91.54,90.98,89.14,90.04,90.54,91.27,90.12,91.02,90.91,92.21,89.48,89.65,89.44,87.6,87.07,88.96,88.82,90.09,88.43,87.93,90.45,90.22,89.75,90.67,88.49,88.71,89.47,89.71,88.67,90.59,89.53,89.77,90.17,88.62,88.14,86.66,90.58,88.57,91.59,85.35,88.07,87.7,90.59,89.41,82.99,87.59,84.44,74.8,85.81,86.28,85.58,100.0,85.74,86.17,87.16,84.49,87.97,87.13,81.39,83.56,88.29,76.79,69.31,82.82,81.49,81.45,88.42,85.56
Surah 99,82.71,90.11,88.24,87.48,88.03,86.51,89.05,85.88,86.13,87.86,88.47,91.03,85.29,87.2,91.25,89.84,87.85,89.99,91.22,91.84,88.28,90.72,91.5,86.46,87.27,91.79,91.58,87.35,86.77,85.8,85.11,84.2,86.05,85.19,87.61,88.34,89.73,90.27,90.59,86.03,89.23,86.13,89.21,87.6,84.15,85.88,85.19,85.78,81.04,90.25,92.15,87.19,89.11,88.91,90.18,89.88,84.12,81.04,84.31,81.24,80.86,82.53,82.94,81.91,84.98,85.6,86.7,89.22,91.02,89.94,88.77,87.41,88.12,89.82,88.48,89.69,88.39,88.48,91.98,88.72,86.85,85.86,87.79,89.0,84.85,85.2,91.28,86.93,88.75,88.11,90.08,92.02,85.35,80.27,85.72,89.69,82.21,81.06,100.0,85.97,86.02,85.1,79.27,85.84,82.25,84.44,84.32,79.69,72.05,84.87,86.28,78.83,87.73,78.8
Surah 100,89.36,90.45,89.68,88.21,86.17,88.67,91.15,87.03,86.68,89.08,88.93,89.68,87.14,89.07,92.14,89.1,89.54,89.75,91.6,92.48,90.52,88.7,90.96,87.91,90.32,93.07,91.2,90.22,87.96,87.93,89.64,87.95,89.14,87.89,90.16,92.44,94.17,91.94,87.22,89.57,88.55,89.18,91.55,92.34,89.99,86.79,86.49,89.59,84.53,91.41,91.84,91.79,93.28,91.53,93.53,92.56,84.2,83.37,85.19,81.63,81.89,83.14,83.01,85.45,82.98,83.56,87.83,91.26,93.7,91.13,89.35,89.05,91.16,90.75,93.28,91.36,92.16,91.98,91.87,92.75,91.83,89.22,92.88,91.77,91.98,92.48,91.44,91.42,88.96,90.41,88.56,92.32,85.1,85.3,88.58,91.73,87.7,85.03,87.88,100.0,89.43,86.99,83.15,90.18,87.3,85.89,88.72,86.75,72.45,86.56,87.09,83.78,89.28,82.98
Surah 101,83.16,83.77,84.5,84.14,81.12,83.82,88.08,81.76,81.63,83.78,84.86,85.78,84.42,82.63,89.63,86.16,84.44,85.38,88.14,87.58,85.57,83.94,88.52,81.91,85.53,90.04,87.79,85.98,82.16,82.78,84.6,81.03,83.14,82.47,84.85,88.25,89.95,87.11,83.56,84.93,84.97,85.28,88.77,88.67,86.56,81.49,80.73,82.85,77.76,86.67,88.62,88.35,90.34,86.81,88.4,88.47,78.99,78.11,79.33,75.96,77.46,76.39,77.99,79.12,77.15,78.91,84.1,89.0,90.13,88.2,85.48,82.51,85.7,91.11,88.62,86.26,88.8,87.48,89.53,90.75,89.55,85.87,88.19,86.89,86.52,87.57,87.43,86.76,87.25,87.06,83.54,89.3,82.31,80.54,83.37,86.57,84.3,78.11,83.4,86.26,100.0,81.91,79.03,88.94,78.64,80.11,82.96,80.63,71.17,78.34,82.32,77.52,83.45,79.68
Surah 102,84.98,86.75,88.45,86.86,86.0,88.93,89.19,85.89,84.93,87.77,88.1,87.91,84.53,86.05,91.04,88.82,88.93,89.69,91.04,90.72,88.08,88.47,90.16,85.04,88.41,91.9,89.27,88.56,85.67,87.24,86.62,86.95,86.12,86.79,86.18,91.25,91.36,90.09,87.86,88.27,87.08,87.1,90.56,90.48,86.54,84.58,86.18,86.5,82.58,88.09,89.53,88.48,89.72,88.93,88.5,91.44,82.33,83.01,81.97,81.18,81.23,80.22,81.42,82.34,79.91,80.11,87.98,90.32,89.93,89.46,86.53,86.94,89.1,89.17,89.04,86.73,88.75,93.01,90.97,88.39,87.63,87.91,88.7,86.85,87.17,87.72,87.22,87.62,87.3,87.74,83.95,89.31,84.22,84.04,83.41,88.24,85.15,81.49,84.12,87.45,86.43,100.0,81.62,87.48,81.4,85.07,87.98,80.58,75.09,79.0,80.74,74.65,84.57,80.35
Surah 103,92.61,92.23,90.05,91.52,88.78,90.51,91.59,89.19,91.57,89.52,91.85,89.95,89.86,89.95,93.2,91.05,89.8,92.04,93.04,90.86,90.25,89.33,92.04,90.75,91.68,92.98,91.09,90.19,89.87,91.41,92.24,89.08,90.38,88.84,92.14,93.46,92.88,92.94,88.7,92.92,91.75,89.32,91.05,92.74,95.03,87.38,90.69,90.33,86.57,91.27,94.64,92.15,91.04,92.54,91.0,92.66,87.63,85.64,85.93,85.37,84.01,83.3,87.88,87.43,85.23,83.79,89.89,92.07,90.08,93.39,87.77,88.93,89.56,92.11,90.17,90.29,89.52,90.59,90.8,91.06,90.32,89.07,93.99,93.09,93.1,90.44,88.33,89.3,93.18,92.53,87.63,89.01,86.8,86.76,88.54,89.52,88.7,87.39,89.42,89.37,88.66,87.76,100.0,89.1,84.62,88.89,90.57,80.49,73.5,84.4,80.47,78.61,89.13,85.02
Surah 104,88.58,89.56,88.76,88.45,86.29,88.76,91.88,87.07,87.19,88.31,89.14,90.43,87.25,87.5,92.43,89.42,89.99,89.91,92.52,91.87,90.39,89.28,91.27,88.06,90.37,93.27,90.7,91.63,88.21,87.52,91.0,87.71,89.48,88.06,89.56,92.28,93.37,92.43,89.3,89.96,89.07,89.86,91.78,91.82,89.78,87.04,88.18,88.53,84.53,91.16,92.24,91.97,92.77,92.49,91.62,92.64,83.91,83.59,85.63,81.84,83.5,83.5,84.47,84.7,83.61,84.32,88.06,91.7,92.91,92.05,89.4,88.95,90.34,92.35,93.18,91.05,92.05,92.54,91.92,92.42,91.69,89.42,92.21,90.83,91.13,91.56,91.82,89.49,91.05,91.5,88.63,92.22,86.55,84.49,87.77,92.79,86.45,83.89,88.95,91.2,90.64,87.29,83.69,100.0,85.98,85.81,87.99,85.52,75.71,84.17,85.01,84.16,90.01,82.47
Surah 105,80.03,87.25,85.23,87.49,83.6,85.89,89.35,85.8,86.18,87.2,87.58,86.44,82.01,86.62,90.68,88.52,87.19,88.23,90.16,89.52,90.09,88.44,89.29,86.32,87.34,91.58,88.91,87.4,87.29,87.07,82.5,86.58,87.9,86.21,86.1,88.88,92.22,89.42,86.22,85.68,86.63,87.48,89.99,90.04,87.07,84.91,89.32,85.45,83.11,88.55,88.46,90.0,85.5,90.02,88.22,88.09,80.24,81.57,83.59,77.99,77.66,81.68,83.57,82.25,81.28,79.98,87.74,90.1,90.01,88.87,88.82,87.21,88.6,86.07,87.99,88.92,87.21,87.38,86.21,85.76,86.74,83.45,89.38,88.51,85.75,86.59,86.36,85.88,86.59,85.48,82.86,85.82,77.32,77.02,86.11,86.08,80.98,80.83,83.03,89.68,85.44,84.46,80.87,87.99,100.0,86.38,81.59,78.65,64.83,80.25,83.89,79.11,86.38,79.4
Surah 106,87.21,89.1,90.35,91.08,88.22,90.02,91.33,89.99,90.08,89.91,90.29,90.66,89.15,89.28,91.74,89.84,90.34,92.01,91.65,91.31,90.69,89.55,92.4,88.92,91.13,93.19,90.92,89.68,89.92,90.72,89.5,88.06,89.95,89.2,89.52,92.53,93.55,92.02,88.29,89.28,90.73,89.68,91.24,92.61,89.81,86.57,90.64,88.76,86.94,90.98,92.3,92.27,88.64,90.93,91.09,92.51,86.08,87.11,87.35,85.72,81.28,84.28,87.4,85.82,86.52,81.88,90.8,92.18,90.59,91.36,89.75,90.44,89.78,91.88,89.16,90.62,90.5,89.59,89.31,87.72,87.71,86.46,92.46,91.35,90.53,89.65,87.38,89.11,91.24,90.69,84.57,87.8,84.47,83.48,86.79,88.74,86.33,86.95,87.6,89.67,88.36,89.1,87.64,86.93,86.54,100.0,88.94,80.15,74.42,85.85,82.6,75.11,87.23,83.2
Surah 107,92.69,92.24,91.76,92.19,90.34,91.28,93.27,91.63,90.89,93.15,92.03,92.55,90.49,90.55,94.48,92.53,91.86,91.49,93.31,92.44,92.32,92.58,94.07,91.05,92.72,95.27,93.07,91.15,93.09,93.43,91.79,92.61,91.98,91.14,91.83,93.72,95.28,93.94,91.89,92.38,94.08,92.23,93.53,94.84,90.37,90.09,90.6,91.94,88.01,93.38,94.71,94.97,93.03,93.38,93.84,95.76,90.19,87.86,89.32,87.59,86.67,87.3,87.77,89.09,86.69,86.26,91.02,94.48,95.05,95.15,90.67,90.94,92.88,94.4,93.5,92.91,95.1,94.59,93.67,92.16,91.35,90.61,94.43,90.05,93.5,93.99,91.89,91.8,93.57,93.07,88.02,92.42,88.79,87.84,90.09,93.42,89.23,90.92,91.63,92.58,90.65,91.21,88.16,92.37,88.79,89.05,100.0,85.22,78.01,84.95,84.71,84.84,92.38,90.1
Surah 108,84.0,86.39,82.88,82.68,81.4,81.73,90.41,84.36,79.82,81.47,85.71,87.41,84.71,80.96,89.62,82.81,86.02,85.26,86.8,91.98,85.27,80.21,87.19,80.81,86.94,92.65,86.56,87.14,82.55,87.27,88.53,74.45,82.27,82.12,87.14,89.89,92.61,88.92,84.95,87.58,87.22,82.69,85.2,88.7,87.35,77.84,83.83,84.06,77.15,83.82,90.35,91.7,91.07,87.84,89.14,91.09,75.19,79.51,75.45,75.83,76.8,73.37,77.45,75.68,75.36,74.2,87.31,90.1,87.04,90.81,91.62,83.82,90.39,91.69,90.32,90.46,91.81,90.5,91.56,89.5,90.92,89.43,85.33,92.85,89.58,88.91,88.27,89.52,92.33,89.86,85.78,90.93,91.58,87.74,78.62,92.02,86.66,74.14,80.2,86.44,85.93,82.89,80.21,87.47,78.97,85.31,82.8,100.0,79.7,84.13,81.74,73.19,80.46,78.42
Surah 109,76.57,81.62,84.69,76.54,75.64,77.7,81.19,79.8,78.74,82.48,82.32,83.25,78.8,77.05,84.01,77.73,84.44,84.26,86.9,86.72,85.99,75.04,85.9,78.29,83.5,86.48,83.57,79.97,75.76,77.69,74.53,79.84,75.16,83.09,84.06,84.38,89.38,82.41,83.97,81.97,78.82,76.07,84.43,85.55,79.28,78.48,76.6,76.55,71.56,82.09,83.79,87.52,89.55,80.13,81.09,87.71,73.02,72.48,70.22,72.63,72.93,66.48,71.25,67.5,67.32,67.61,82.54,83.58,86.44,81.73,79.43,81.51,84.08,86.07,83.44,80.77,87.17,81.77,86.41,84.14,82.97,82.84,78.27,79.41,78.98,81.12,82.34,84.42,85.62,89.22,76.0,82.77,83.04,79.45,71.17,85.39,78.88,66.08,71.49,76.64,79.48,76.44,70.73,78.95,69.63,77.1,74.57,77.34,100.0,71.89,64.87,66.7,70.87,70.4
Surah 110,90.58,93.7,93.83,94.0,93.04,92.62,93.17,92.4,92.01,92.97,93.36,93.48,91.6,92.26,93.26,92.82,94.11,93.65,94.5,92.43,93.83,93.56,92.3,93.03,92.88,92.55,92.3,92.35,91.84,93.78,93.2,90.63,92.22,92.14,92.37,92.65,91.74,92.8,91.79,92.7,93.02,92.57,93.95,92.25,92.92,91.09,92.31,93.85,90.57,93.1,91.71,92.07,92.29,90.62,91.23,90.0,90.48,90.72,91.48,89.64,88.37,90.96,89.83,91.45,90.86,88.21,92.78,91.94,91.35,92.87,93.78,92.64,92.68,91.39,90.61,92.23,88.68,90.89,91.22,90.81,87.53,88.27,94.12,92.34,91.09,87.79,89.69,87.78,90.61,90.33,89.35,90.56,88.34,80.78,88.61,89.67,86.2,89.63,91.18,89.46,89.36,84.52,87.29,87.74,87.22,86.78,90.64,82.07,76.88,100.0,84.05,82.2,88.63,87.59
Surah 111,81.48,84.55,85.58,83.68,81.3,80.45,86.35,80.38,79.95,81.07,83.75,85.78,80.91,84.68,89.51,84.84,84.38,87.98,87.14,90.38,83.85,85.7,88.65,81.13,88.02,90.68,87.76,85.35,82.17,80.01,83.26,80.77,84.15,81.66,83.39,86.48,89.93,86.86,83.06,84.8,84.27,82.58,87.13,87.41,86.1,81.12,81.81,83.56,77.69,87.79,88.36,87.78,88.66,88.28,89.35,86.4,76.77,76.48,78.02,74.23,77.55,77.84,76.3,78.02,79.89,81.51,83.84,87.52,90.87,88.34,85.34,82.01,86.66,90.1,89.17,86.83,90.03,88.05,90.53,89.82,87.99,84.43,88.07,90.03,84.16,85.97,90.51,89.31,88.15,84.38,87.84,90.96,80.57,76.56,86.43,86.17,82.61,77.71,86.13,87.23,86.14,82.82,75.37,84.93,81.14,79.76,79.77,79.39,67.46,79.5,100.0,78.57,84.24,75.55
