,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 84,0.00,0.13,0.29,0.34,0.27,0.14,0.19,0.32,0.30,0.22,0.37,0.23,0.53,0.43,0.27,0.33,0.38,0.36,0.58,0.07,0.16,0.63,0.36,0.31,0.30,0.60,0.17,0.27,0.48,0.47,0.80,0.62,0.23,0.63,0.57,0.25,0.00,0.73,0.25,0.48,1.01,0.44,0.21,0.22,0.69,0.27,0.82,0.78,0.23,0.21,0.22,0.24,0.44,0.00,0.00,0.22,0.45,0.18,0.37,0.22,0.32,0.00,0.35,0.58,0.77,0.57,0.23,0.25,2.00,0.64,0.31,0.27,0.33,0.56,0.78,0.00,0.00,0.00,1.09,0.43,0.50,1.14,0.38,100.00,2.94,0.00,0.00,0.00,0.43,1.12,0.65,0.59,0.00,0.00,3.88,0.59,0.00,2.15,0.00,0.00,1.53,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00
Surah 85,0.00,0.46,0.74,0.49,0.98,0.41,0.41,0.73,0.87,0.66,0.70,0.40,1.27,1.41,0.40,0.72,0.31,0.79,0.58,0.42,0.55,1.59,0.36,1.07,1.21,0.51,0.41,0.34,1.34,1.05,1.27,1.24,0.78,1.36,1.15,0.49,0.22,1.33,0.99,0.80,1.23,1.32,0.75,0.66,1.71,0.93,1.79,2.67,1.61,0.62,1.07,0.72,0.43,0.49,0.57,0.00,2.42,2.38,1.68,0.44,2.56,0.71,1.03,3.50,2.57,2.55,1.15,0.24,0.00,0.63,0.00,0.26,0.64,0.28,0.00,0.28,0.00,0.36,0.70,0.00,0.48,0.00,0.75,2.94,100.00,0.60,0.00,1.02,0.00,0.53,0.00,0.00,0.00,0.00,2.16,0.00,0.00,4.76,0.00,0.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 86,0.00,0.08,0.07,0.06,0.04,0.04,0.03,0.08,0.00,0.06,0.00,0.06,0.55,0.34,0.00,0.17,0.00,0.06,0.20,0.00,0.08,0.16,0.00,0.24,0.10,0.00,0.00,0.07,0.10,0.12,0.00,0.45,0.00,0.00,0.00,0.13,0.00,0.25,0.25,0.17,0.23,0.34,0.11,0.00,0.00,0.43,0.17,0.00,0.00,0.23,0.24,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.28,1.28,0.00,0.00,0.30,0.00,0.64,0.00,0.00,1.40,0.00,0.00,0.52,1.25,1.49,0.92,0.00,0.60,100.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.78,2.35,0.00,0.00,0.00,2.22,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 87,0.00,0.16,0.20,0.25,0.12,0.28,0.29,0.17,0.26,0.51,0.44,0.29,0.22,0.45,0.14,0.28,0.25,0.25,0.10,0.64,0.24,0.16,0.56,0.31,0.31,0.17,0.43,0.41,0.20,0.36,0.33,0.22,0.48,0.21,0.36,0.26,0.35,0.25,0.42,0.25,0.35,0.57,0.11,0.72,0.36,0.28,0.34,0.49,0.25,0.00,0.00,0.52,0.47,0.00,0.32,0.23,0.31,0.19,0.39,0.00,0.00,0.41,0.39,0.32,0.56,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.73,0.31,0.00,1.27,0.00,0.00,0.40,0.00,0.00,0.68,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,1.63,0.71,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00
Surah 88,0.00,0.02,0.03,0.03,0.04,0.07,0.00,0.08,0.00,0.06,0.16,0.06,0.11,0.00,0.14,0.17,0.00,0.00,0.20,0.14,0.00,0.08,0.09,0.00,0.10,0.17,0.17,0.00,0.00,0.35,0.00,0.21,0.00,0.11,0.00,0.00,0.23,0.00,0.08,0.08,0.00,0.00,0.11,0.23,0.17,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.28,0.00,0.00,1.23,0.00,0.82,0.38,1.14,0.45,0.00,0.00,0.00,0.00,1.02,0.00,0.00,100.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 89,0.00,0.10,0.13,0.03,0.08,0.03,0.03,0.00,0.00,0.16,0.10,0.11,0.10,0.31,0.26,0.11,0.06,0.00,0.09,0.07,0.08,0.15,0.18,0.22,0.39,0.25,0.24,0.07,0.09,0.22,0.30,0.39,0.00,0.20,0.11,0.00,0.11,0.12,0.16,0.16,0.22,0.11,0.00,0.00,0.32,0.13,0.00,0.00,0.21,0.39,0.00,0.22,0.41,0.00,0.27,0.00,0.00,0.17,0.18,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.23,0.52,0.00,0.00,0.00,0.30,0.78,0.69,0.00,0.00,0.00,0.97,0.00,0.43,0.00,0.68,0.43,0.00,0.00,0.00,0.00,100.00,0.00,0.54,0.50,0.58,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,2.63,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 90,0.00,0.10,0.10,0.15,0.16,0.10,0.03,0.25,0.09,0.22,0.16,0.00,0.11,0.22,0.14,0.11,0.06,0.12,0.20,0.00,0.08,0.32,0.09,0.23,0.00,0.17,0.25,0.07,0.20,0.36,0.16,0.44,0.08,0.11,0.12,0.00,0.11,0.12,0.17,0.16,0.23,0.11,0.11,0.00,0.36,0.41,0.51,0.32,0.24,0.22,0.00,0.00,0.00,0.26,0.00,0.69,0.62,0.38,0.19,0.24,0.35,0.00,0.38,0.93,0.27,0.30,0.00,0.00,0.60,0.34,0.00,0.28,0.71,0.60,0.85,0.31,1.29,0.40,0.00,0.00,0.00,1.31,1.70,1.12,0.53,1.46,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,2.75,0.00,1.92,0.60,0.00,0.00,1.83,0.00,2.22,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 91,0.00,0.02,0.00,0.03,0.04,0.00,0.10,0.00,0.04,0.00,0.05,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.10,0.14,0.08,0.00,0.09,0.00,0.11,0.18,0.00,0.00,0.00,0.12,0.00,0.23,0.08,0.00,0.00,0.00,0.12,0.13,0.00,0.00,0.00,0.12,0.11,0.25,0.00,0.14,0.00,0.17,0.26,0.23,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.65,0.00,0.00,0.65,0.00,0.00,1.63,0.00,0.54,0.00,100.00,1.67,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 92,0.00,0.06,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.06,0.00,0.00,0.11,0.00,0.00,0.06,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.41,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0.71,0.64,0.50,0.00,1.67,100.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 93,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,1.10,0.93,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 95,0.00,0.08,0.13,0.13,0.16,0.07,0.06,0.09,0.09,0.17,0.22,0.00,0.34,0.35,0.15,0.06,0.00,0.19,0.31,0.00,0.00,0.25,0.10,0.24,0.00,0.36,0.09,0.00,0.41,0.38,0.53,0.97,0.08,0.34,0.25,0.00,0.00,0.53,0.17,0.34,0.73,0.36,0.12,0.00,0.58,0.00,0.55,0.52,0.27,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.21,0.21,0.27,0.41,0.00,0.46,0.00,0.94,0.35,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.52,3.88,2.16,0.00,0.00,0.00,0.00,2.75,0.00,0.00,0.00,0.00,100.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 96,0.00,0.06,0.03,0.09,0.08,0.10,0.10,0.17,0.04,0.11,0.16,0.12,0.00,0.22,0.14,0.11,0.13,0.06,0.30,0.00,0.24,0.32,0.19,0.08,0.31,0.09,0.00,0.07,0.00,0.00,0.17,0.67,0.24,0.00,0.00,0.26,0.00,0.00,0.08,0.00,0.23,0.11,0.22,0.00,0.00,0.28,0.34,0.16,0.00,0.00,0.00,0.00,0.24,0.00,0.65,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.25,0.00,0.31,0.36,0.00,0.00,0.00,0.00,0.88,0.32,0.00,0.00,0.82,0.00,0.00,0.69,0.44,0.59,0.00,0.78,0.71,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.99,0.93,0.00,0.00,1.22,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 97,0.00,0.04,0.00,0.03,0.00,0.00,0.03,0.00,0.04,0.06,0.06,0.06,0.11,0.35,0.15,0.12,0.07,0.06,0.10,0.00,0.08,0.08,0.10,0.00,0.00,0.09,0.09,0.14,0.00,0.13,0.18,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.09,0.09,0.00,0.00,0.12,1.08,0.00,0.00,0.18,0.00,0.00,0.25,0.00,0.00,0.00,0.30,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.42,0.00,0.00,0.00,0.71,0.00,0.00,1.10,0.00,0.00,0.00,0.00,1.98,1.08,0.00,0.00,2.35,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,3.51,0.00,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 98,0.00,0.50,0.72,0.96,0.98,0.35,0.51,0.74,1.23,0.78,0.65,0.29,1.29,1.22,0.14,0.73,0.25,0.55,0.69,0.49,0.24,0.96,0.37,0.62,0.41,0.43,0.17,0.27,1.67,0.95,1.31,0.86,0.95,0.74,0.94,0.25,0.00,1.11,1.09,0.98,0.91,1.35,0.22,0.23,1.59,0.82,2.03,2.09,1.20,0.21,0.22,0.25,0.68,0.00,0.00,0.00,2.17,2.67,1.94,0.46,2.39,0.00,0.36,3.08,2.71,1.79,0.48,0.77,0.00,1.01,0.00,1.40,0.00,0.58,0.00,0.30,0.00,0.00,0.00,0.45,0.00,0.00,0.81,2.15,4.76,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,2.52,0.00,0.00,100.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 99,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 100,0.00,0.02,0.07,0.06,0.04,0.04,0.03,0.08,0.00,0.11,0.00,0.00,0.11,0.23,0.15,0.06,0.00,0.00,0.00,0.07,0.00,0.33,0.00,0.08,0.00,0.00,0.00,0.00,0.10,0.00,0.18,0.00,0.08,0.11,0.12,0.00,0.00,0.00,0.09,0.00,0.00,0.12,0.11,0.00,0.19,0.00,0.00,0.17,0.27,0.24,0.00,0.00,0.25,0.00,0.00,0.00,0.16,0.20,0.21,0.00,0.40,0.47,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,100.00,0.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 101,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,0.83,0.00,0.00,0.00,0.70,0.00,0.00,1.07,0.00,0.97,0.61,0.00,1.89,1.05,1.53,0.00,2.22,0.00,0.00,0.00,1.83,0.00,1.00,0.00,0.00,0.00,0.00,3.51,0.00,0.00,0.00,100.00,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 103,0.00,0.08,0.13,0.13,0.16,0.04,0.06,0.09,0.09,0.17,0.22,0.00,0.35,0.48,0.00,0.06,0.00,0.19,0.32,0.00,0.00,0.34,0.00,0.25,0.00,0.37,0.09,0.00,0.42,0.39,0.55,0.77,0.08,0.34,0.25,0.00,0.00,0.54,0.09,0.35,0.50,0.36,0.24,0.00,0.60,0.00,0.57,0.54,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.22,0.22,0.28,0.45,0.00,0.51,0.00,1.00,0.38,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,3.64,2.52,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.00,9.52,1.22,0.00,3.03,0.00,1.96,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 104,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,1.05,0.00,0.00,1.06,0.00,0.00,0.00,0.00,1.87,1.58,0.00,0.00,2.20,0.00,0.00,0.60,1.82,0.00,0.00,0.00,0.00,0.00,0.00,3.45,0.00,0.00,0.00,3.17,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 105,0.00,0.02,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.24,0.15,0.00,0.00,0.00,0.10,0.00,0.00,0.08,0.00,0.08,0.11,0.09,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 107,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 108,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 109,0.00,0.02,0.00,0.00,0.04,0.00,0.06,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00
Surah 110,0.00,0.04,0.03,0.06,0.00,0.07,0.03,0.09,0.04,0.12,0.11,0.12,0.00,0.00,0.46,0.06,0.13,0.00,0.21,0.07,0.00,0.00,0.29,0.16,0.22,0.18,0.09,0.14,0.10,0.13,0.00,0.00,0.08,0.11,0.25,0.00,0.00,0.00,0.09,0.17,0.12,0.12,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.29,0.00,0.36,0.00,0.83,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00
Surah 111,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00
