,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 84,84.57,84.85,86.27,84.86,84.66,87.17,86.50,85.35,85.87,86.81,84.68,85.59,85.41,85.90,86.89,86.47,85.13,85.24,85.37,85.21,86.80,85.39,86.72,84.62,85.37,86.50,87.04,85.66,87.00,83.48,86.32,84.70,86.23,84.48,83.68,86.54,87.61,85.61,84.39,85.09,85.83,83.78,86.17,85.43,85.88,86.29,84.97,83.33,84.22,86.97,85.98,88.64,85.60,84.47,82.97,87.83,84.37,85.62,85.43,85.31,87.33,89.98,90.78,88.00,85.94,89.58,87.42,90.58,91.24,91.24,89.17,88.60,90.13,91.90,92.01,89.08,92.69,92.09,91.98,93.36,92.97,93.83,92.29,100.00,92.69,91.86,87.68,84.32,12.29,90.55,90.23,4.10,80.44,77.23,89.51,89.93,85.25,90.98,87.05,87.78,81.93,76.60,75.00,87.88,77.86,82.15,80.30,69.64,82.97,83.16,86.67,75.20,68.20,79.71
Surah 85,85.31,87.70,89.44,87.01,87.69,89.62,89.37,88.38,88.80,90.13,88.03,88.71,89.29,89.70,89.34,89.45,88.24,88.15,88.71,88.21,89.18,90.01,89.42,88.09,86.84,88.16,90.45,87.37,90.34,88.22,90.41,88.58,88.86,88.10,88.67,89.22,89.78,88.85,87.57,89.81,88.56,88.54,89.00,88.05,88.75,89.74,88.21,85.55,86.61,90.71,89.32,91.07,87.81,87.76,85.87,87.87,88.05,88.35,89.32,88.03,91.37,93.52,93.71,91.19,89.18,91.41,90.45,92.68,93.87,92.58,90.69,89.71,91.48,93.47,93.55,89.38,92.16,92.80,93.87,94.02,92.77,92.15,91.12,92.69,100.00,91.62,89.93,88.19,8.80,91.30,89.71,1.84,76.84,77.56,89.36,90.20,85.14,91.80,85.60,87.47,79.36,80.17,71.17,85.84,80.23,79.15,77.76,65.80,81.06,84.15,87.04,75.30,66.61,78.39
Surah 86,84.53,83.22,84.20,82.52,83.00,84.90,85.15,83.82,84.70,84.39,83.35,84.73,83.93,83.37,85.56,84.90,83.63,84.80,84.61,84.66,84.76,84.17,85.94,82.85,83.92,84.55,85.40,84.85,84.40,82.05,85.06,83.29,85.21,83.51,82.36,85.87,87.04,84.01,82.50,83.76,84.82,82.10,84.77,83.99,83.88,85.39,83.11,80.87,80.76,86.32,84.97,85.97,84.00,84.69,81.02,85.51,83.00,82.52,83.47,82.78,84.46,86.11,89.23,84.95,84.40,86.63,86.10,87.56,89.24,90.16,86.38,87.62,86.09,89.05,90.30,87.18,89.87,89.77,90.57,91.18,89.28,92.89,89.06,91.86,91.62,100.00,86.52,81.89,10.80,92.15,88.21,2.09,76.05,75.17,91.01,88.14,86.13,90.00,83.69,84.65,85.37,77.39,76.14,90.01,79.40,84.66,81.71,68.36,80.17,82.16,88.48,72.18,67.23,80.00
Surah 87,85.70,78.50,81.97,79.37,79.00,83.61,82.27,80.07,80.44,82.22,78.79,80.04,81.07,82.72,81.23,80.41,80.14,79.78,83.48,81.50,81.53,81.71,82.37,80.05,78.47,80.50,83.70,79.53,83.39,78.38,84.09,79.54,81.75,79.69,79.83,82.00,82.00,79.71,79.83,80.49,79.56,80.54,81.32,79.76,81.54,81.92,79.93,79.91,79.21,83.83,80.67,83.87,81.02,79.19,78.42,80.28,80.53,80.80,80.34,80.02,85.13,90.33,86.81,83.17,81.99,84.25,82.12,83.25,88.01,84.78,85.94,82.44,85.49,86.19,86.87,82.94,86.93,84.44,89.36,88.45,89.24,90.67,84.21,87.68,89.93,86.52,100.00,86.10,10.45,85.86,88.55,6.68,76.40,80.70,87.11,89.39,85.81,88.19,84.84,83.09,79.45,80.51,67.81,86.02,77.96,74.44,77.68,60.62,80.49,83.97,83.43,73.84,70.23,83.02
Surah 88,79.74,74.40,78.36,76.27,74.30,80.89,80.49,77.77,77.55,79.07,77.70,75.79,77.67,81.50,78.43,77.49,77.41,78.50,78.79,77.37,79.26,80.95,78.95,77.62,76.09,76.43,78.77,75.02,82.15,75.83,81.43,79.05,78.96,76.69,78.92,78.63,78.03,76.19,77.41,78.25,77.27,77.85,78.16,77.09,78.89,77.77,77.77,80.73,76.88,80.40,78.82,81.08,78.17,77.33,73.72,76.22,77.94,78.31,79.25,76.72,82.35,85.04,82.42,79.72,79.83,80.20,79.49,81.53,85.22,80.56,82.70,79.38,80.25,82.93,80.84,81.49,81.36,80.69,84.07,83.01,84.42,86.99,79.65,84.32,88.19,81.89,86.10,100.00,9.19,79.60,82.74,3.88,68.81,80.47,85.35,83.03,80.23,85.74,88.98,82.48,73.36,87.67,63.21,81.17,87.30,70.53,73.17,61.71,72.78,85.64,82.19,73.95,70.54,80.89
Surah 89,3.90,18.69,15.72,14.64,14.86,14.61,14.27,15.32,15.21,15.02,18.48,15.48,17.09,14.10,13.03,16.63,15.29,15.73,16.45,18.40,14.25,16.12,15.48,15.76,17.90,14.59,14.39,13.55,15.35,16.62,15.18,17.53,15.28,17.73,15.16,12.59,15.83,17.15,16.84,15.66,17.80,16.60,15.12,15.89,17.04,15.71,14.95,14.57,17.20,13.27,15.81,13.02,16.95,14.20,14.23,13.17,14.57,16.09,14.15,14.81,13.35,10.94,9.85,14.51,14.98,13.55,16.95,14.41,14.04,10.92,14.51,16.28,14.22,12.16,14.51,16.11,11.89,13.63,12.61,9.51,9.58,12.31,12.44,12.29,8.80,10.80,10.45,9.19,100.00,9.10,4.81,90.04,12.48,-1.25,5.78,8.03,8.35,6.84,5.90,12.86,3.84,3.98,7.35,12.71,1.72,8.08,1.05,10.59,3.53,3.13,8.05,0.60,-4.61,1.30
Surah 90,82.93,83.03,82.78,81.04,82.48,84.30,83.34,80.94,81.67,82.50,80.89,83.52,81.87,82.16,83.97,83.44,82.43,81.55,83.24,83.04,84.06,81.93,84.91,81.95,82.33,83.46,84.96,83.36,82.86,80.03,83.73,80.91,82.72,82.83,80.47,84.32,85.91,82.89,79.87,81.62,83.51,80.61,83.70,81.61,81.49,84.11,81.98,78.47,78.89,85.80,82.88,85.15,80.92,82.36,81.12,85.63,81.18,80.57,80.89,80.75,83.41,85.78,87.88,83.00,82.18,86.09,83.85,85.67,89.16,89.86,84.54,85.05,84.33,87.23,90.61,86.05,89.34,89.63,89.08,92.09,90.97,89.95,89.92,90.55,91.30,92.15,85.86,79.60,9.10,100.00,89.73,1.11,79.09,74.27,89.71,89.10,86.61,90.95,81.72,81.76,84.75,75.38,77.66,90.13,75.80,84.96,83.34,68.51,81.09,78.31,88.82,71.47,65.44,77.96
Surah 91,85.47,76.33,77.31,75.85,75.96,79.30,77.65,76.18,77.06,77.94,75.17,77.43,76.66,77.90,78.56,77.19,76.66,76.56,78.37,77.11,78.20,77.05,79.72,75.65,75.55,77.52,79.58,78.25,78.18,74.57,78.62,75.38,78.02,76.35,75.87,78.51,79.70,77.28,74.66,76.51,77.36,75.64,77.84,75.90,76.35,78.43,76.35,75.21,73.86,80.48,77.47,80.83,76.96,77.58,75.70,79.26,75.58,75.97,75.97,75.78,79.50,83.97,83.60,78.82,76.88,81.46,77.81,81.44,84.65,84.82,80.86,79.57,81.43,84.36,86.57,80.72,85.71,85.46,87.43,91.67,91.43,89.48,85.34,90.23,89.71,88.21,88.55,82.74,4.81,89.73,100.00,1.73,84.92,83.53,87.84,90.81,86.11,87.24,86.17,84.25,85.19,78.53,78.55,88.78,80.24,83.27,84.83,69.69,83.95,80.47,89.63,77.92,69.43,80.37
Surah 92,-0.30,8.41,6.77,5.97,5.51,6.01,5.19,6.05,6.48,6.00,8.61,5.65,8.07,6.28,4.06,6.92,5.71,5.58,7.64,8.86,4.82,7.48,6.65,6.02,7.17,5.32,5.58,4.58,7.03,7.39,6.01,7.33,5.98,7.59,6.42,2.88,6.18,7.44,7.05,6.98,7.13,7.34,5.28,5.88,7.36,6.68,4.96,6.08,7.72,5.27,6.00,3.80,7.46,5.02,5.62,3.91,5.62,6.76,5.71,5.53,5.48,3.69,0.87,5.37,5.09,4.81,6.91,4.50,5.12,2.88,5.74,6.66,5.54,3.21,5.10,6.46,2.74,4.61,4.03,3.31,4.03,4.15,3.58,4.10,1.84,2.09,6.68,3.88,90.04,1.11,1.73,100.00,8.60,-1.94,-0.86,3.34,1.79,-1.21,0.85,6.60,-1.68,1.44,5.14,5.35,-2.18,2.24,-1.64,4.72,-0.66,-0.89,3.09,-0.70,-4.91,-0.29
Surah 93,73.86,66.31,65.40,65.74,65.54,67.53,67.66,65.81,66.19,66.55,64.91,66.87,65.76,66.00,68.25,66.29,65.87,65.71,67.64,66.94,67.50,66.00,68.27,64.21,65.25,67.25,68.70,67.55,67.40,63.95,66.83,64.99,66.63,65.96,65.10,66.99,69.19,67.14,64.35,65.26,65.71,64.64,66.51,65.54,65.54,67.61,64.61,62.70,64.01,68.15,66.33,70.85,67.52,64.88,66.70,68.76,64.90,65.52,65.56,65.73,67.79,72.19,72.06,68.95,65.57,71.09,68.08,71.64,72.47,74.35,71.49,70.14,71.54,72.90,76.04,69.87,74.56,75.35,75.76,82.42,79.89,78.23,74.85,80.44,76.84,76.05,76.40,68.81,12.48,79.09,84.92,8.60,100.00,79.27,77.68,79.62,74.82,72.96,76.20,73.14,76.29,66.46,82.12,82.65,66.24,81.37,77.97,75.25,82.41,67.69,77.90,69.15,63.09,70.78
Surah 94,81.34,57.29,61.41,61.01,58.70,63.39,62.47,60.13,60.69,61.19,58.71,59.28,59.40,62.70,62.16,59.28,60.05,59.95,62.89,60.06,60.54,62.68,62.92,60.32,57.84,59.65,62.70,59.76,63.92,56.90,63.83,58.69,62.17,58.83,60.24,61.27,62.20,58.70,58.59,59.89,58.67,58.97,60.87,59.01,59.93,61.66,60.09,61.59,58.43,64.02,59.91,64.75,59.57,59.28,58.17,61.17,60.59,60.88,60.86,59.40,65.57,71.99,69.73,64.01,61.71,66.17,61.42,65.36,69.20,68.79,66.76,63.78,67.73,67.89,69.20,64.97,70.12,69.73,71.24,75.98,78.00,81.39,69.38,77.23,77.56,75.17,80.70,80.47,-1.25,74.27,83.53,-1.94,79.27,100.00,81.85,80.91,77.72,76.06,85.03,74.45,77.99,82.26,73.56,79.31,81.17,72.47,80.00,66.52,77.30,82.36,79.45,78.83,78.64,85.52
Surah 95,87.99,76.03,79.15,76.39,77.06,81.09,79.81,78.19,78.93,79.27,76.99,78.55,78.11,80.49,79.05,78.80,77.66,77.90,78.98,77.49,79.26,79.26,79.94,78.30,76.83,78.12,80.38,77.00,81.26,75.39,80.74,77.17,79.23,76.55,77.15,79.82,80.16,77.32,76.97,77.90,78.12,76.55,78.27,76.96,78.86,79.49,77.89,77.43,76.54,80.73,78.90,80.49,77.58,77.11,74.84,79.05,77.46,78.10,78.42,77.78,81.62,85.21,85.60,80.46,79.48,81.22,79.08,82.08,84.95,83.70,81.68,80.18,81.15,83.39,84.88,80.43,84.96,85.17,84.06,86.88,86.59,90.24,83.31,89.51,89.36,91.01,87.11,85.35,5.78,89.71,87.84,-0.86,77.68,81.85,100.00,87.77,85.86,90.37,86.80,82.80,85.32,83.96,78.93,89.20,85.26,84.49,86.80,72.61,82.58,87.26,87.62,77.87,74.30,84.20
Surah 96,84.28,79.94,80.79,79.42,78.92,81.45,80.16,80.38,80.22,81.04,78.79,80.44,79.79,79.44,80.53,80.41,80.07,78.84,80.80,80.75,80.55,79.54,82.07,79.07,79.13,80.61,82.22,80.77,81.11,77.46,81.32,78.54,80.76,79.15,77.75,80.82,81.77,79.02,78.97,79.37,80.52,78.58,80.38,78.54,79.44,80.99,80.13,77.97,78.49,81.22,80.09,83.67,79.04,78.78,77.71,82.00,78.75,79.70,79.06,79.17,82.41,87.70,86.42,82.93,81.31,84.39,81.62,84.22,86.54,85.99,83.67,82.17,84.95,86.74,89.75,83.90,87.19,86.06,88.85,90.58,92.14,90.50,87.11,89.93,90.20,88.14,89.39,83.03,8.03,89.10,90.81,3.34,79.62,80.91,87.77,100.00,86.42,87.54,84.93,81.21,84.81,76.32,75.14,88.75,78.05,80.80,82.66,67.46,80.03,82.03,85.32,77.45,70.53,83.51
Surah 97,84.69,72.87,75.53,72.10,72.58,75.30,74.95,73.68,74.40,73.62,73.91,74.03,73.21,74.82,74.68,74.01,73.72,73.88,76.39,75.16,74.96,74.71,75.65,73.64,74.04,74.11,76.15,74.03,75.16,71.26,76.54,72.96,75.04,73.50,72.67,75.75,76.35,73.48,72.49,73.30,74.58,74.03,74.77,73.87,74.00,75.56,75.19,73.37,71.49,78.34,74.05,76.67,73.50,74.75,72.35,75.92,74.79,73.33,72.70,72.26,77.10,80.10,80.03,76.00,76.43,77.55,76.01,77.66,82.37,79.01,78.25,75.47,80.23,79.63,81.96,78.62,82.81,80.62,83.56,83.03,85.37,87.70,79.26,85.25,85.14,86.13,85.81,80.23,8.35,86.61,86.11,1.79,74.82,77.72,85.86,86.42,100.00,85.35,84.06,83.00,83.38,75.22,73.11,88.56,77.82,81.65,79.28,69.99,77.53,81.14,85.39,75.18,70.69,81.09
Surah 98,85.74,83.84,86.88,84.59,84.71,86.91,86.21,84.62,85.59,86.20,83.36,85.51,84.94,86.99,86.11,85.49,85.56,85.10,85.37,84.56,85.78,85.70,86.43,86.11,84.57,84.16,86.91,84.46,87.83,82.68,87.79,84.03,86.43,84.64,83.84,86.51,86.09,83.92,84.27,85.00,85.17,83.99,85.73,83.84,85.96,86.75,85.69,84.68,83.47,87.10,85.06,87.15,83.67,83.13,80.88,84.19,85.45,84.86,85.20,85.04,88.06,90.09,91.10,87.25,86.45,88.72,85.38,87.18,90.09,89.58,87.31,87.28,86.84,88.79,87.88,87.98,88.74,88.80,89.43,89.58,88.22,90.47,88.54,90.98,91.80,90.00,88.19,85.74,6.84,90.95,87.24,-1.21,72.96,76.06,90.37,87.54,85.35,100.00,85.10,80.40,80.98,77.73,73.60,86.37,78.24,80.65,79.99,63.36,79.89,83.86,85.76,74.83,68.40,79.97
Surah 99,84.93,68.92,73.09,71.65,69.48,74.91,73.91,72.22,72.17,74.00,71.69,70.94,72.28,74.86,74.54,71.99,72.00,73.31,73.79,71.62,73.33,75.03,72.84,71.91,71.15,71.55,73.65,71.03,75.56,69.65,75.73,71.82,74.07,71.15,72.81,73.17,72.95,70.64,71.85,72.42,71.78,71.35,72.56,71.32,72.79,72.98,72.33,73.48,70.72,75.49,72.09,75.48,72.86,72.20,68.82,72.08,72.60,72.29,72.94,71.10,76.05,81.11,78.34,75.43,75.09,76.06,73.89,76.65,80.31,77.22,76.98,75.86,77.35,78.81,77.89,76.89,78.13,78.49,79.81,82.97,85.02,86.48,76.51,87.05,85.60,83.69,84.84,88.98,5.90,81.72,86.17,0.85,76.20,85.03,86.80,84.93,84.06,85.10,100.00,83.50,78.85,84.54,75.20,86.92,86.92,78.73,80.76,70.55,77.69,87.11,86.31,83.57,76.95,86.41
Surah 100,82.57,74.04,76.74,76.82,75.09,77.42,78.54,75.60,77.13,77.07,75.67,75.75,76.31,78.11,76.39,77.12,75.29,76.95,78.32,76.97,76.68,77.29,76.54,75.10,74.42,77.14,76.68,73.89,78.42,73.97,77.54,76.69,77.26,73.80,75.52,76.68,77.72,76.06,75.74,77.15,76.64,75.11,75.72,75.97,77.90,76.41,74.65,75.51,77.25,76.84,76.34,77.49,77.45,73.79,72.72,76.15,74.18,77.24,77.80,75.98,83.32,82.25,82.83,79.76,79.12,80.72,78.74,81.43,84.48,79.33,83.43,79.86,85.05,82.81,83.96,79.46,84.38,84.01,82.34,85.21,85.32,86.49,79.66,87.78,87.47,84.65,83.09,82.48,12.86,81.76,84.25,6.60,73.14,74.45,82.80,81.21,83.00,80.40,83.50,100.00,74.52,79.40,66.90,80.43,79.29,75.37,70.07,70.92,78.74,82.44,84.59,74.54,66.59,75.12
Surah 101,79.79,67.78,69.04,68.95,67.93,69.74,69.19,68.21,67.96,68.52,67.19,68.78,67.86,67.32,69.81,68.71,68.46,67.68,69.91,68.49,69.18,68.41,71.78,68.53,68.18,68.90,69.39,69.29,68.79,65.64,70.56,66.95,69.19,67.52,67.07,70.04,72.15,67.83,65.95,66.63,68.05,66.53,68.97,67.83,67.08,69.78,67.71,65.94,64.67,71.50,68.80,72.06,67.84,69.67,69.22,72.81,68.41,66.89,65.51,67.29,68.88,73.43,74.65,69.51,68.45,71.68,70.75,72.68,77.05,78.40,71.61,72.38,73.23,75.33,78.35,73.49,79.30,79.32,79.04,82.21,81.26,84.14,77.57,81.93,79.36,85.37,79.45,73.36,3.84,84.75,85.19,-1.68,76.29,77.99,85.32,84.81,83.38,80.98,78.85,74.52,100.00,70.82,77.74,87.20,73.44,80.77,84.45,71.02,76.33,75.11,82.81,72.02,68.30,79.02
Surah 102,78.13,61.79,66.49,65.00,63.00,71.08,69.28,65.98,66.78,67.98,65.60,64.64,66.10,70.41,67.71,66.08,65.58,66.95,68.02,64.91,67.37,69.93,67.67,66.27,64.24,65.68,68.37,63.88,71.24,63.95,69.58,66.85,68.26,64.94,67.54,67.94,67.60,64.33,65.65,66.89,65.21,65.63,66.51,65.36,67.66,66.73,65.03,68.82,64.87,70.53,66.69,68.70,66.37,65.93,62.31,65.43,67.45,67.05,67.76,64.77,71.19,75.59,73.53,67.54,67.88,68.64,67.44,70.56,73.84,71.08,70.32,69.19,69.70,71.54,71.24,69.07,71.28,71.51,72.67,74.28,75.95,79.03,70.11,76.60,80.17,77.39,80.51,87.67,3.98,75.38,78.53,1.44,66.46,82.26,83.96,76.32,75.22,77.73,84.54,79.40,70.82,100.00,63.41,77.37,86.98,67.67,75.32,61.06,71.67,83.52,81.09,74.11,71.79,80.59
Surah 103,76.61,58.76,59.49,58.42,59.01,60.50,59.78,59.01,59.59,59.70,58.14,60.69,58.89,59.97,61.47,59.74,58.95,59.27,59.76,59.42,60.12,59.81,60.77,57.43,58.83,59.63,60.59,60.60,60.00,56.87,60.81,57.57,60.01,58.33,58.43,60.66,61.80,59.70,57.42,58.74,59.63,56.78,60.02,58.11,58.47,60.66,58.42,57.45,55.96,62.30,59.24,61.87,58.08,59.84,57.34,61.39,58.53,57.81,58.38,58.66,61.06,63.94,65.44,61.88,59.00,62.77,59.63,63.98,65.57,67.53,60.98,62.63,63.33,65.26,67.90,63.84,67.03,69.03,66.51,74.34,72.03,72.74,67.57,75.00,71.17,76.14,67.81,63.21,7.35,77.66,78.55,5.14,82.12,73.56,78.93,75.14,73.11,73.60,75.20,66.90,77.74,63.41,100.00,82.06,69.12,89.79,83.34,82.78,75.62,70.95,79.94,73.01,68.08,75.03
Surah 104,84.08,74.96,75.78,74.51,74.19,77.46,76.32,75.76,75.13,75.98,74.99,75.62,75.78,75.87,77.63,76.13,74.98,75.36,76.73,76.25,76.40,76.65,77.46,74.43,75.08,76.00,77.43,76.06,76.74,72.91,78.18,74.36,77.10,75.41,75.26,77.52,79.00,74.99,73.82,74.75,75.74,74.17,76.27,74.83,75.40,76.73,74.96,74.12,72.74,78.70,75.68,78.60,75.62,76.22,73.91,77.67,75.32,74.56,74.44,74.22,76.28,81.56,81.14,77.06,76.94,78.92,77.37,79.41,82.89,82.38,78.79,78.43,79.08,81.72,82.81,80.57,83.54,82.73,84.00,86.89,87.27,88.85,83.08,87.88,85.84,90.01,86.02,81.17,12.71,90.13,88.78,5.35,82.65,79.31,89.20,88.75,88.56,86.37,86.92,80.43,87.20,77.37,82.06,100.00,79.73,87.04,87.01,73.70,79.32,80.80,88.84,76.27,71.50,84.71
Surah 105,78.49,60.98,66.16,62.96,62.01,68.68,67.52,65.87,65.57,67.08,64.80,63.68,65.31,70.51,66.68,65.14,63.97,66.09,66.40,64.59,66.15,69.11,65.96,64.53,63.42,64.85,66.87,63.68,69.72,62.40,69.40,65.73,67.55,63.43,66.04,66.84,65.91,63.55,64.66,66.47,65.07,64.55,66.40,64.85,66.51,65.79,65.32,67.79,63.18,68.51,66.11,68.88,65.45,66.71,60.27,64.10,65.38,65.64,67.38,63.41,71.52,74.42,72.77,67.84,67.26,67.77,67.15,70.48,73.55,70.24,70.26,68.37,68.62,71.05,70.22,68.68,71.56,71.50,71.90,74.83,76.33,79.54,69.18,77.86,80.23,79.40,77.96,87.30,1.72,75.80,80.24,-2.18,66.24,81.17,85.26,78.05,77.82,78.24,86.92,79.29,73.44,86.98,69.12,79.73,100.00,74.26,76.60,65.97,71.87,86.43,83.62,75.37,76.71,84.60
Surah 106,79.87,69.48,69.64,67.75,69.44,70.29,70.49,69.36,70.23,69.88,69.11,71.09,69.71,69.97,71.51,70.65,69.09,69.66,69.89,70.58,70.43,69.37,70.91,67.71,70.08,70.87,71.06,70.41,69.69,67.11,70.57,68.40,70.10,69.62,68.71,71.53,71.90,69.64,68.39,69.31,71.17,67.68,70.64,69.35,69.59,70.92,69.56,66.81,67.18,71.45,70.43,72.07,68.80,69.26,66.85,71.59,68.75,68.19,69.02,69.77,71.05,72.25,75.43,72.07,71.04,72.92,70.71,74.23,74.79,75.35,72.99,72.50,72.85,74.65,77.85,74.33,75.72,77.12,76.29,80.70,79.42,80.76,75.54,82.15,79.15,84.66,74.44,70.53,8.08,84.96,83.27,2.24,81.37,72.47,84.49,80.80,81.65,80.65,78.73,75.37,80.77,67.67,89.79,87.04,74.26,100.00,83.02,80.60,79.20,74.65,84.90,72.45,67.02,76.93
Surah 107,80.55,63.63,65.18,63.83,63.92,68.26,65.78,65.19,64.77,65.70,63.86,64.79,64.79,65.70,67.22,65.49,64.92,64.35,65.44,63.52,66.50,65.89,67.97,64.21,64.53,64.64,67.86,65.94,66.54,62.07,67.71,63.17,66.78,64.87,64.29,67.24,68.67,64.22,62.28,64.08,64.71,62.87,66.72,64.26,63.08,66.95,64.65,65.37,60.93,69.95,65.83,68.30,63.17,66.28,63.82,68.59,66.01,63.30,63.58,63.81,64.92,71.89,71.68,65.28,64.02,67.08,65.52,68.48,72.31,75.67,65.39,67.38,67.52,71.11,71.30,68.83,73.21,73.65,73.59,79.06,79.87,79.14,75.07,80.30,77.76,81.71,77.68,73.17,1.05,83.34,84.83,-1.64,77.97,80.00,86.80,82.66,79.28,79.99,80.76,70.07,84.45,75.32,83.34,87.01,76.60,83.02,100.00,68.33,74.67,76.73,82.83,73.55,71.55,82.59
Surah 108,70.82,55.32,56.76,55.60,55.97,57.19,57.93,56.80,57.28,56.23,55.59,57.43,56.25,57.50,57.23,57.22,54.70,56.64,57.44,57.59,56.97,57.20,55.73,54.50,55.57,57.74,56.31,55.92,57.89,54.04,57.02,55.37,56.09,53.97,55.60,56.51,57.56,56.93,55.87,56.56,56.95,54.64,55.18,55.44,57.14,56.52,55.52,54.08,56.17,56.98,56.74,57.84,56.62,55.17,53.32,57.39,54.44,56.20,56.77,56.70,60.24,58.61,60.63,59.60,57.94,60.16,57.08,61.07,62.09,60.29,60.27,58.49,61.13,61.35,65.05,59.02,63.77,64.48,61.25,66.92,65.11,67.84,61.54,69.64,65.80,68.36,60.62,61.71,10.59,68.51,69.69,4.72,75.25,66.52,72.61,67.46,69.99,63.36,70.55,70.92,71.02,61.06,82.78,73.70,65.97,80.60,68.33,100.00,74.27,67.49,73.33,70.24,64.08,68.64
Surah 109,81.12,70.11,71.26,69.93,71.23,72.27,72.10,69.74,71.99,71.28,68.39,70.72,70.31,71.33,71.50,71.02,69.46,69.71,71.84,71.61,71.21,69.54,70.61,69.95,68.50,72.53,72.69,69.71,72.57,67.80,71.68,69.08,70.70,67.68,69.16,70.66,72.35,70.09,70.63,69.90,70.08,68.63,69.80,69.47,71.30,71.79,69.24,67.90,70.74,70.41,70.93,73.75,71.28,68.09,67.26,71.69,69.44,69.88,71.64,71.99,77.94,78.40,79.51,75.75,72.05,76.71,72.55,75.52,77.60,77.06,77.54,74.24,77.61,77.01,80.62,72.21,80.57,79.12,78.86,82.74,81.10,84.17,78.39,82.97,81.06,80.17,80.49,72.78,3.53,81.09,83.95,-0.66,82.41,77.30,82.58,80.03,77.53,79.89,77.69,78.74,76.33,71.67,75.62,79.32,71.87,79.20,74.67,74.27,100.00,76.82,80.93,73.96,68.01,75.00
Surah 110,87.61,67.62,73.81,72.58,70.64,75.84,74.01,73.02,73.93,74.25,72.01,71.40,72.72,75.41,71.98,72.18,72.06,73.44,73.77,71.68,71.55,74.57,71.65,72.09,70.01,71.43,72.77,69.96,76.43,69.90,75.57,71.34,74.42,69.03,72.82,72.95,70.97,69.69,73.02,73.31,70.85,71.49,72.60,70.65,73.99,73.04,72.40,76.08,72.99,73.34,71.82,73.10,71.38,69.64,65.67,69.36,72.23,74.06,74.52,71.80,78.60,82.90,80.36,75.89,76.54,75.18,72.64,76.25,78.62,74.20,76.63,74.88,78.01,78.00,75.53,75.42,75.62,75.52,77.06,78.58,81.75,83.61,73.51,83.16,84.15,82.16,83.97,85.64,3.13,78.31,80.47,-0.89,67.69,82.36,87.26,82.03,81.14,83.86,87.11,82.44,75.11,83.52,70.95,80.80,86.43,74.65,76.73,67.49,76.82,100.00,82.28,82.12,74.55,85.68
Surah 111,83.31,72.52,74.59,73.54,72.55,76.34,76.89,73.33,74.54,74.86,74.08,74.91,74.15,76.23,76.30,74.69,74.44,74.75,76.94,75.54,75.46,75.87,76.21,73.46,74.08,75.20,76.39,75.03,75.99,71.93,76.57,73.46,75.99,74.14,74.15,76.02,77.26,73.99,72.76,74.61,74.74,72.91,75.35,73.89,74.26,75.77,74.13,74.47,71.92,77.88,74.94,76.87,74.89,74.80,70.94,75.41,74.02,73.40,74.70,72.53,77.67,80.24,81.12,76.18,75.25,78.93,75.89,78.50,81.76,81.29,78.35,78.64,78.65,80.67,81.97,78.67,81.72,82.11,81.89,86.07,85.15,86.16,81.25,86.67,87.04,88.48,83.43,82.19,8.05,88.82,89.63,3.09,77.90,79.45,87.62,85.32,85.39,85.76,86.31,84.59,82.81,81.09,79.94,88.84,83.62,84.90,82.83,73.33,80.93,82.28,100.00,77.39,71.65,82.26
