,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 58,0.0,0.00699518109746619,0.011305241521068859,0.007055961070559611,0.015794363580055745,0.0024813895781637717,0.002343139807341838,0.008685581933989578,0.012162162162162163,0.0071912013536379014,0.002902155887230514,0.0008710801393728223,0.007246376811594203,0.01947565543071161,0.0,0.006834686031610423,0.0004780114722753346,0.0004734848484848485,0.0,0.005399568034557235,0.0,0.014908256880733946,0.0012978585334198572,0.01218836565096953,0.0035612535612535613,0.0,0.0,0.0015321756894790602,0.010810810810810811,0.003837298541826554,0.012452107279693486,0.0,0.005633802816901409,0.006484149855907781,0.004601226993865031,0.0,0.0,0.0008077544426494346,0.006512729425695678,0.004086398131932283,0.002284843869002285,0.0065549890750182084,0.0,0.001184834123222749,0.006072874493927126,0.0017376194613379669,0.00682261208576998,0.00946969696969697,0.014336917562724014,0.0,0.0011750881316098707,0.0,0.0047169811320754715,0.0,0.0,0.0,0.015932521087160263,1.0,0.017259978425026967,0.010688836104513063,0.011412268188302425,0.00904977375565611,0.02108433734939759,0.034818941504178275,0.01806451612903226,0.006747638326585695,0.0024183796856106408,0.0,0.0,0.0,0.0014064697609001407,0.0,0.001440922190201729,0.0,0.0,0.0013623978201634877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011884550084889643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012237762237762238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 59,0.002074688796680498,0.006871778853662346,0.00904392764857881,0.0053842388644150755,0.014044943820224719,0.003339827442248817,0.002888655462184874,0.014226437462951986,0.009533537623425264,0.0059931506849315065,0.0033613445378151263,0.001325088339222615,0.005177514792899409,0.010638297872340425,0.0009017132551848512,0.005620406398616515,0.000970873786407767,0.0009615384615384616,0.0007012622720897616,0.007705008255365988,0.0011997600479904018,0.00636574074074074,0.005319148936170213,0.008422234699606962,0.002181818181818182,0.0,0.0030845157310302285,0.005732152162584679,0.007565337001375516,0.006304176516942475,0.00984251968503937,0.0011890606420927466,0.006310958118187034,0.005891016200294551,0.007086614173228346,0.0,0.00234009360374415,0.0008285004142502071,0.00785024154589372,0.006555423122765197,0.001558846453624318,0.008961911874533234,0.0007656967840735069,0.0024630541871921183,0.009433962264150943,0.002680965147453083,0.002,0.0058309037900874635,0.0186799501867995,0.0,0.0012195121951219512,0.003875968992248062,0.004895960832313341,0.0,0.0013717421124828531,0.0,0.016409266409266408,0.017259978425026967,1.0,0.006134969325153374,0.01649175412293853,0.01592356687898089,0.004658385093167702,0.03188405797101449,0.005305039787798408,0.004213483146067416,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.0014005602240896359,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.0017953321364452424,0.0018796992481203006,0.0,0.0,0.005338078291814947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 60,0.0,0.004108073945331016,0.005007907221929362,0.004,0.009593859929645027,0.0002847380410022779,0.0008055853920515575,0.008722741433021807,0.0056002800140007,0.003109729009329187,0.0017452006980802793,0.002304147465437788,0.0023734177215189874,0.0016181229773462784,0.0,0.0017937219730941704,0.0,0.0005027652086475615,0.0007496251874062968,0.0,0.0012698412698412698,0.002434570906877663,0.0,0.006497341996455995,0.0007782101167315176,0.0013253810470510272,0.0006523157208088715,0.0016348773841961854,0.0029218407596785976,0.0,0.004301075268817204,0.0,0.007883565797453002,0.0015723270440251573,0.002533783783783784,0.0018198362147406734,0.0008389261744966443,0.0008968609865470852,0.0012698412698412698,0.003771213073538655,0.0008389261744966443,0.0023885350318471337,0.0,0.0013869625520110957,0.0011494252873563218,0.0019455252918287938,0.0011001100110011,0.0,0.029787234042553193,0.0,0.0,0.0,0.0013736263736263737,0.0,0.0,0.0,0.012644889357218124,0.010688836104513063,0.006134969325153374,1.0,0.003424657534246575,0.003676470588235294,0.005434782608695652,0.008130081300813009,0.006042296072507553,0.006462035541195477,0.0014184397163120568,0.0,0.0,0.0,0.0017006802721088435,0.0,0.005272407732864675,0.001607717041800643,0.0,0.0016366612111292963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 61,0.0,0.004364694471387003,0.008516483516483516,0.0031071983428275505,0.009036144578313253,0.002676977989292088,0.002797202797202797,0.0020352781546811396,0.01448736998514116,0.004748338081671415,0.002793296089385475,0.0,0.0017809439002671415,0.009208103130755065,0.0,0.0057692307692307696,0.0,0.0027129679869777536,0.0008389261744966443,0.00440251572327044,0.0,0.006688963210702341,0.002352941176470588,0.0038560411311053984,0.0026292725679228747,0.0,0.0014388489208633094,0.0017720023626698169,0.009844134536505332,0.0019212295869356388,0.007633587786259542,0.0016474464579901153,0.0006583278472679394,0.0035460992907801418,0.004807692307692308,0.0,0.0,0.0,0.0013956734124214933,0.002066115702479339,0.0,0.006306306306306306,0.0009328358208955224,0.0,0.008298755186721992,0.006802721088435374,0.005235602094240838,0.015209125475285171,0.012131715771230503,0.0,0.0017064846416382253,0.0,0.00686106346483705,0.0,0.0,0.0,0.012360939431396786,0.011412268188302425,0.01649175412293853,0.003424657534246575,1.0,0.038560411311053984,0.007317073170731708,0.023554603854389723,0.005758157389635317,0.01050420168067227,0.0017761989342806395,0.0,0.0,0.0,0.0,0.0,0.002331002331002331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012232415902140673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 62,0.0,0.005210877707213809,0.009733036707452725,0.0020909566126502874,0.00676818950930626,0.0027092113184828417,0.0022618037885213456,0.005598320503848845,0.006734006734006734,0.00484027105517909,0.0014211274277593558,0.001507537688442211,0.0009225092250922509,0.00667302192564347,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0025756600128783,0.0014357501794687725,0.0027378507871321013,0.0016181229773462784,0.0032959789057350032,0.0009066183136899365,0.0015071590052750565,0.0014814814814814814,0.0036363636363636364,0.006762468300929839,0.006018054162487462,0.010752688172043012,0.005309734513274336,0.0013531799729364006,0.004599816007359705,0.0019940179461615153,0.0021810250817884407,0.0009900990099009901,0.0,0.0035971223021582736,0.0,0.0,0.0056022408963585435,0.0009689922480620155,0.0018552875695732839,0.008784773060029283,0.0035502958579881655,0.001375515818431912,0.0013157894736842105,0.011152416356877323,0.0,0.0,0.00199203187250996,0.007366482504604052,0.0,0.0,0.0018115942028985507,0.016971279373368148,0.00904977375565611,0.01592356687898089,0.003676470588235294,0.038560411311053984,1.0,0.002688172043010753,0.02336448598130841,0.0,0.004555808656036446,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.002570694087403599,0.0022727272727272726,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 63,0.0,0.0025948751216347712,0.0033076074972436605,0.003918495297805642,0.005052206130010104,0.001799640071985603,0.0022560631697687537,0.004864489228630994,0.008591707134852447,0.001440922190201729,0.000942951438000943,0.0004997501249375312,0.0018315018315018315,0.0047169811320754715,0.0,0.00291970802919708,0.0,0.0,0.0,0.0006389776357827476,0.0,0.0027210884353741495,0.0008025682182985554,0.003934426229508197,0.002702702702702703,0.0,0.0,0.0030120481927710845,0.001669449081803005,0.0019801980198019802,0.006613756613756613,0.0,0.0026936026936026937,0.0018198362147406734,0.0009871668311944718,0.0010787486515641855,0.0,0.0021253985122210413,0.0035739814152966403,0.00211118930330753,0.0009813542688910696,0.002770083102493075,0.0,0.0,0.0,0.00351288056206089,0.004087193460490463,0.0,0.009124087591240875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003821656050955414,0.02108433734939759,0.004658385093167702,0.005434782608695652,0.007317073170731708,0.002688172043010753,1.0,0.0,0.004073319755600814,0.0022271714922048997,0.0,0.00202020202020202,0.0,0.0024449877750611247,0.0024096385542168677,0.0,0.0,0.0,0.0,0.00228310502283105,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 64,0.0,0.006120148172008375,0.007889009793253536,0.005402624131721122,0.01262039189637994,0.0038325471698113208,0.002770850651149903,0.009352037408149633,0.010968921389396709,0.004672897196261682,0.004591368227731864,0.0009685230024213075,0.0069504778453518675,0.01436265709156194,0.0,0.008060692271218587,0.001075268817204301,0.0015965939329430547,0.0008156606851549756,0.006790123456790123,0.0013633265167007499,0.00851900393184797,0.004594180704441042,0.0082122552116235,0.004262574595055414,0.0,0.004933051444679351,0.002898550724637681,0.010383386581469648,0.0056022408963585435,0.012254901960784314,0.004694835680751174,0.0025806451612903226,0.007778738115816767,0.005591798695246971,0.0010080645161290322,0.0009225092250922509,0.0,0.008236101578586136,0.0054017555705604325,0.0027726432532347504,0.012313104661389622,0.0009041591320072332,0.0032679738562091504,0.007926023778071334,0.003264417845484222,0.00880503144654088,0.006024096385542169,0.018121911037891267,0.0015600624024961,0.0,0.0,0.006482982171799027,0.0,0.001890359168241966,0.0,0.03645200486026731,0.034818941504178275,0.03188405797101449,0.008130081300813009,0.023554603854389723,0.02336448598130841,0.0,1.0,0.02197802197802198,0.011787819253438114,0.008431703204047217,0.0,0.0,0.0,0.0,0.001841620626151013,0.006507592190889371,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 65,0.0,0.004629629629629629,0.0037463205780037465,0.005339435545385202,0.005849853753656159,0.0011604293588627793,0.0010925976509150504,0.004516129032258065,0.0050053628888094386,0.0018248175182481751,0.0022431583669807087,0.0,0.004166666666666667,0.008576329331046312,0.0,0.003233256351039261,0.0005243838489774515,0.002079002079002079,0.0015735641227380016,0.0017921146953405018,0.0,0.00698856416772554,0.0,0.0030543677458766036,0.002457002457002457,0.00138217000691085,0.0,0.0005633802816901409,0.0061396776669224865,0.004472271914132379,0.004608294930875576,0.004379562043795621,0.0056568196103079825,0.0024813895781637717,0.004464285714285714,0.0,0.0,0.0019011406844106464,0.0033112582781456954,0.0032679738562091504,0.00354924578527063,0.005037783375314861,0.0008680555555555555,0.0,0.0024783147459727386,0.0031088082901554403,0.007125890736342043,0.010321100917431193,0.0030211480362537764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01124859392575928,0.01806451612903226,0.005305039787798408,0.006042296072507553,0.005758157389635317,0.0,0.004073319755600814,0.02197802197802198,1.0,0.008992805755395683,0.00625,0.0016501650165016502,0.0,0.0,0.0,0.001697792869269949,0.0,0.0,0.0,0.0018214936247723133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004962779156327543,0.014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006024096385542169,0.0,0.0,0.02072538860103627,0.0,0.0,0.0,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 66,0.0,0.0019236934915036871,0.003789929615592853,0.0015364916773367477,0.0042777229351760445,0.0005871990604815032,0.00027616680475006904,0.003978779840848806,0.00727802037845706,0.0,0.0013711151736745886,0.0,0.0034542314335060447,0.00354295837023915,0.0,0.003298774740810556,0.000536480686695279,0.0005307855626326964,0.0,0.0012254901960784314,0.0006798096532970768,0.004560260586319218,0.00076103500761035,0.0025078369905956114,0.0025466893039049238,0.0,0.001401541695865452,0.0005773672055427252,0.00395882818685669,0.002785515320334262,0.0,0.0,0.0012861736334405145,0.001713796058269066,0.001851851851851852,0.0010050251256281408,0.0009199632014719411,0.0,0.0027247956403269754,0.0,0.0027649769585253456,0.001736111111111111,0.0009017132551848512,0.0,0.003931847968545216,0.0032537960954446853,0.003740648379052369,0.006002400960384154,0.0048543689320388345,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.01301775147928994,0.006747638326585695,0.004213483146067416,0.006462035541195477,0.01050420168067227,0.004555808656036446,0.0022271714922048997,0.011787819253438114,0.008992805755395683,1.0,0.006700167504187605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057306590257879654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 67,0.0,0.0011065444198545685,0.0010562450488513335,0.00025043826696719256,0.001597444089456869,0.0034492670307559644,0.0013513513513513514,0.003771213073538655,0.0017568517217146872,0.004943820224719101,0.005749668288367979,0.0013953488372093023,0.0024154589371980675,0.00247320692497939,0.0,0.005454545454545455,0.0010277492291880781,0.0005083884087442806,0.0007621951219512195,0.001750291715285881,0.005171299288946348,0.0037059913526868438,0.0050323508267433505,0.001786777843954735,0.001584786053882726,0.0006720430107526882,0.004651162790697674,0.002207505518763797,0.005956813104988831,0.005185825410544511,0.0033003300330033004,0.011111111111111112,0.0006101281269066504,0.00967741935483871,0.010407632263660017,0.012195121951219513,0.0025684931506849314,0.0009149130832570906,0.005821474773609315,0.002546148949713558,0.003427592116538132,0.00487408610885459,0.005054759898904802,0.001430615164520744,0.0023612750885478157,0.009009009009009009,0.002257336343115124,0.0010869565217391304,0.002849002849002849,0.0,0.004261363636363636,0.0,0.0,0.0,0.0,0.0014044943820224719,0.0053533190578158455,0.0024183796856106408,0.0037735849056603774,0.0014184397163120568,0.0017761989342806395,0.0038314176245210726,0.0,0.008431703204047217,0.00625,0.006700167504187605,1.0,0.0,0.0,0.0,0.0035398230088495575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039447731755424065,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 68,0.0,0.0006357279084551812,0.0005330490405117271,0.0005056890012642225,0.00032289312237649337,0.0011594202898550724,0.0032822757111597373,0.0,0.0007112375533428165,0.00045495905368516835,0.0004472271914132379,0.001419782300047326,0.0008285004142502071,0.0,0.0010438413361169101,0.006012950971322849,0.0010476689366160294,0.0,0.0,0.0,0.0019801980198019802,0.0,0.0007352941176470588,0.0,0.0,0.0006891798759476223,0.0,0.0016891891891891893,0.002288329519450801,0.0,0.0011441647597254005,0.0014492753623188406,0.0,0.0008237232289950577,0.0,0.0009606147934678194,0.0035398230088495575,0.0028462998102466793,0.004632693580410324,0.0,0.00088261253309797,0.0,0.0,0.0,0.0012330456226880395,0.0010309278350515464,0.0,0.0,0.0,0.0014492753623188406,0.0,0.019543973941368076,0.012084592145015106,0.0,0.0,0.0014814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.00202020202020202,0.0,0.0016501650165016502,0.0,0.0,1.0,0.0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.0,0.003629764065335753,0.0,0.0,0.0,0.0,0.0049382716049382715,0.0,0.010706638115631691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025252525252525255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 69,0.0,0.0,0.0,0.0,0.0,0.0,0.0005526388505111909,0.0,0.0,0.00046490004649000463,0.0,0.0,0.0,0.0,0.0,0.0,0.0005367686527106817,0.0,0.0,0.0,0.0,0.0,0.002288329519450801,0.0006261740763932373,0.0,0.0,0.001402524544179523,0.0,0.0,0.0,0.0,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006711409395973154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017301038062283738,0.0,0.0017543859649122807,0.0,0.008012820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001937984496124031,0.0,0.0,0.004728132387706856,0.0,0.0,0.0,0.008403361344537815,0.0029940119760479044,0.0023584905660377358,0.011204481792717087,0.0,0.0031645569620253164,0.0,0.008695652173913044,0.002544529262086514,0.002967359050445104,0.0,0.0,0.0,0.0,0.0,0.0,0.0035087719298245615,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0034602076124567475,0.0,0.0,0.01079136690647482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 70,0.0,0.00032216494845360824,0.0002727024815925825,0.00025839793281653745,0.000664451827242525,0.000297000297000297,0.0,0.0006788866259334691,0.0,0.0004734848484848485,0.0,0.0,0.0008920606601248885,0.0018331805682859762,0.0,0.0004789272030651341,0.0,0.0,0.0,0.0,0.0,0.0006662225183211193,0.021634615384615384,0.0012845215157353885,0.0,0.0,0.0007204610951008645,0.0,0.0,0.0,0.0,0.003316749585406302,0.0,0.0,0.0,0.0,0.0,0.0,0.0013986013986013986,0.0,0.0,0.0,0.005639097744360902,0.0,0.001379310344827586,0.0011312217194570137,0.0,0.0,0.0,0.003316749585406302,0.0017152658662092624,0.0037174721189591076,0.0,0.0018832391713747645,0.0,0.003401360544217687,0.0,0.0,0.0,0.0,0.0,0.0,0.0024449877750611247,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0,1.0,0.0,0.0,0.0,0.004201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 71,0.0,0.0008050233456770246,0.0005446623093681918,0.0007743933918430562,0.0013271400132714001,0.0005931198102016608,0.0011160714285714285,0.0,0.00036589828027808267,0.00047214353163361664,0.005125815470643057,0.0004914004914004914,0.0,0.007332722273143905,0.0,0.001912960306073649,0.0,0.0005405405405405405,0.0016750418760469012,0.0012515644555694619,0.0006958942240779402,0.0019933554817275745,0.001563721657544957,0.0,0.0008726003490401396,0.0007293946024799417,0.0014357501794687725,0.0011785503830288745,0.002437043054427295,0.0009569377990430622,0.0012594458438287153,0.0,0.001973684210526316,0.0008818342151675485,0.0019120458891013384,0.001040582726326743,0.0019011406844106464,0.0010245901639344263,0.0034891835310537334,0.0013736263736263737,0.0,0.0026857654431512983,0.0009302325581395349,0.0,0.0013679890560875513,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.001697792869269949,0.0,0.0,0.0,0.001218026796589525,0.0014064697609001407,0.0,0.0017006802721088435,0.0,0.0,0.0024096385542168677,0.0,0.0,0.0,0.0035398230088495575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 72,0.0,0.0,0.0,0.0010162601626016261,0.0012999675008124798,0.0002910360884749709,0.0005480953685941354,0.0006485084306095979,0.0010737294201861132,0.0004585052728106373,0.0004506534474988734,0.0,0.0042158516020236085,0.0,0.0,0.0004636068613815484,0.0,0.0015698587127158557,0.0023885350318471337,0.0012040939193257074,0.0006666666666666666,0.0,0.0007446016381236039,0.0,0.0,0.0,0.0,0.0,0.0007716049382716049,0.0,0.0,0.0,0.0018951358180669614,0.000835421888053467,0.0,0.0,0.0,0.0009624639076034649,0.0,0.0006578947368421052,0.0008960573476702509,0.0008460236886632825,0.0,0.0,0.0,0.0021008403361344537,0.0,0.0011547344110854503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.001697792869269949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007957559681697613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 73,0.0,0.0024256144890038808,0.0016433853738701725,0.0023370553103090105,0.0016688918558077437,0.0008944543828264759,0.0005603810591202018,0.0013689253935660506,0.0022132054592401327,0.0009523809523809524,0.0009354536950420954,0.0009915716410510659,0.0018034265103697023,0.0,0.0,0.0009633911368015414,0.0,0.0005455537370430987,0.0,0.0018987341772151898,0.0,0.0020161290322580645,0.0023790642347343376,0.0038910505836575876,0.0008857395925597874,0.0007385524372230429,0.0014534883720930232,0.0023837902264600714,0.0,0.0,0.001287001287001287,0.0,0.0,0.0,0.001943634596695821,0.0,0.0009652509652509653,0.0010427528675703858,0.0014094432699083862,0.002086230876216968,0.0,0.0009074410163339383,0.0,0.0035460992907801418,0.0,0.001145475372279496,0.0026595744680851063,0.0,0.005291005291005291,0.0016863406408094434,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.001440922190201729,0.006060606060606061,0.005272407732864675,0.002331002331002331,0.002570694087403599,0.0,0.006507592190889371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.020134228187919462,0.0,0.010582010582010581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 74,0.0,0.0009609224855861628,0.0008097165991902834,0.0005116398055768739,0.001969796454366382,0.0014692918013517484,0.0008289582757667864,0.0013227513227513227,0.001447178002894356,0.00046468401486988845,0.0009136592051164915,0.001936108422071636,0.0017241379310344827,0.004432624113475178,0.0,0.0018823529411764706,0.000536480686695279,0.001594048884165781,0.0008136696501220504,0.0012254901960784314,0.0,0.0006489292667099286,0.0,0.0006257822277847309,0.0,0.0007117437722419929,0.0,0.0017341040462427746,0.0,0.0,0.0,0.0,0.0012861736334405145,0.001713796058269066,0.0027803521779425394,0.0,0.001841620626151013,0.0009900990099009901,0.0006798096532970768,0.0033624747814391394,0.0,0.0,0.0,0.0,0.002617801047120419,0.0,0.0024906600249066002,0.0011947431302270011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001589825119236884,0.0011695906432748538,0.0,0.0014005602240896359,0.001607717041800643,0.0,0.0022727272727272726,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.001937984496124031,0.004201680672268907,0.0,0.0,0.0,1.0,0.0,0.005952380952380952,0.002352941176470588,0.0,0.0,0.005154639175257732,0.011204481792717087,0.0029850746268656717,0.0047169811320754715,0.0,0.0,0.0031545741324921135,0.0,0.0,0.005089058524173028,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.002857142857142857,0.0,0.0,0.003436426116838488,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
