,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 84,47.69,46.60,49.04,47.12,46.15,48.52,47.97,47.32,47.74,48.55,47.25,44.68,48.68,47.68,44.82,47.58,46.31,46.98,48.35,47.07,46.91,45.47,44.79,46.74,47.21,46.33,46.96,45.50,47.13,46.44,48.13,47.30,47.34,46.87,47.65,44.54,48.23,47.49,47.34,46.08,44.85,47.74,45.07,47.39,48.05,46.07,47.18,46.48,46.65,44.05,46.89,48.62,47.94,44.26,45.55,45.45,47.40,48.25,48.09,46.52,47.49,48.65,48.49,48.03,46.71,48.99,47.96,46.97,45.66,47.07,46.41,46.72,47.43,49.36,48.10,46.24,43.24,44.76,46.92,47.43,49.09,46.64,46.57,100.00,46.94,46.25,47.98,40.51,37.53,43.75,49.20,35.77,49.45,43.40,41.24,47.86,40.66,47.53,43.43,47.86,44.67,37.51,42.17,45.32,39.07,40.66,40.66,36.58,43.21,47.54,40.63,41.29,43.15,35.97
Surah 85,45.48,46.75,49.73,46.46,46.86,48.45,48.22,48.13,48.28,48.94,47.72,45.02,48.76,48.74,45.40,47.58,47.04,48.30,46.99,47.41,47.87,46.28,44.60,49.62,46.34,45.96,48.18,44.93,49.29,47.79,47.39,47.55,46.92,46.67,47.39,46.04,48.19,48.55,47.49,48.33,45.93,47.81,45.25,47.40,48.32,47.12,49.97,45.89,46.79,44.85,46.19,49.13,47.81,46.15,45.05,41.61,48.00,47.43,49.48,47.52,48.85,47.39,49.32,49.10,48.59,47.40,46.17,47.56,46.69,47.97,45.19,46.78,46.12,48.28,46.16,44.23,41.66,41.22,47.26,47.12,45.45,43.70,48.06,46.77,100.00,47.25,47.60,40.19,34.35,41.16,47.56,33.74,43.67,37.75,39.88,44.77,36.54,50.20,35.03,45.47,44.11,36.86,41.00,45.63,36.86,39.77,40.99,29.80,38.51,45.47,35.98,39.71,38.85,34.52
Surah 86,46.43,42.76,48.30,47.67,47.40,47.43,47.66,45.61,46.77,48.21,47.37,47.31,48.23,48.16,45.70,48.74,48.92,47.30,47.23,49.41,47.95,45.81,38.91,47.22,47.86,45.88,47.67,46.55,47.45,48.08,45.37,47.31,47.74,48.68,47.71,44.97,49.16,48.29,46.78,47.85,46.49,46.87,47.37,47.68,47.79,47.59,46.42,43.54,45.44,47.25,44.75,47.06,49.01,47.60,47.82,42.69,48.33,46.65,48.02,45.29,47.61,45.93,46.76,46.97,47.15,46.80,47.18,48.12,48.78,49.04,45.32,48.15,47.66,50.15,47.22,45.92,39.79,44.67,48.75,49.10,44.39,44.14,46.77,46.28,46.74,100.00,48.11,40.24,35.62,43.43,49.03,35.51,43.27,38.21,40.89,45.43,40.70,47.18,37.07,47.26,49.29,36.50,37.66,48.25,35.58,40.69,39.61,32.95,37.73,42.77,39.22,42.56,42.40,35.00
Surah 87,48.64,45.45,51.08,49.62,48.72,50.19,49.37,49.06,49.27,50.08,49.78,46.85,50.35,50.30,44.68,50.37,48.70,48.11,49.94,50.05,49.38,47.44,41.51,49.11,48.27,43.74,49.13,45.37,49.39,48.25,49.14,48.77,50.68,49.09,50.08,44.29,48.88,49.02,49.63,49.24,47.32,50.40,47.08,49.24,49.89,49.19,48.00,46.89,49.00,44.46,44.58,48.90,49.61,45.65,46.68,39.80,50.24,49.45,50.04,48.23,50.53,49.89,49.36,50.00,48.92,49.66,48.93,49.77,48.16,48.85,46.50,48.68,48.84,50.25,47.33,44.73,38.09,42.33,48.28,49.80,44.87,43.52,45.61,48.07,47.49,48.36,100.00,39.56,37.52,40.66,49.60,38.65,47.61,40.36,37.62,49.36,39.38,48.56,37.02,47.10,46.04,36.55,35.48,47.33,35.91,39.45,39.38,31.20,41.32,47.40,37.12,43.27,42.52,35.10
Surah 88,40.26,35.92,39.23,37.91,36.46,38.96,38.71,35.38,37.69,38.63,36.57,37.17,39.36,39.02,37.94,38.19,37.25,36.95,37.38,38.65,38.99,39.41,34.74,39.30,36.89,40.47,38.33,37.24,37.53,38.14,39.34,37.12,37.05,37.52,38.97,38.34,40.99,38.85,36.33,36.92,34.73,37.02,36.67,38.51,38.58,36.64,37.04,37.19,36.24,39.19,43.13,40.97,39.98,39.27,37.46,39.47,38.03,38.08,39.09,35.51,37.47,38.03,38.05,37.35,38.95,37.60,41.01,36.82,39.08,38.07,36.45,37.92,40.75,42.15,39.31,42.15,39.75,38.22,40.89,39.33,42.47,42.21,40.06,40.36,40.27,40.07,39.37,100.00,29.34,36.55,41.84,26.83,36.75,38.33,36.39,35.52,37.56,38.08,39.25,40.27,40.53,38.53,34.06,39.32,39.82,37.23,37.12,32.74,32.96,37.40,36.94,36.70,39.14,33.59
Surah 89,35.05,35.09,38.21,37.22,36.35,37.98,37.78,36.04,37.72,38.25,37.59,35.83,38.59,37.18,33.63,37.65,36.92,36.43,37.93,37.65,37.13,35.79,30.83,37.15,37.38,34.75,36.24,35.07,36.21,37.24,36.42,37.65,37.27,37.24,37.59,32.71,37.62,38.25,37.25,36.64,35.22,37.66,35.53,37.37,37.57,36.65,36.17,35.80,36.51,34.98,35.01,36.80,37.85,35.43,36.79,31.50,36.91,37.46,38.08,35.50,36.51,36.20,35.78,36.72,36.44,36.94,38.85,36.86,36.38,35.50,34.77,36.80,36.51,37.27,36.17,35.95,28.04,33.38,35.47,35.38,33.48,32.12,34.49,37.09,34.40,35.45,37.31,29.96,100.00,29.79,35.63,48.22,37.55,30.42,26.52,36.18,27.55,35.32,28.35,36.67,32.97,27.93,26.44,34.79,31.18,29.22,30.51,24.96,29.78,34.04,26.59,29.08,31.23,24.94
Surah 90,42.40,41.02,42.02,41.79,41.30,42.12,43.23,40.53,41.11,42.07,40.36,41.25,42.02,41.60,42.73,40.97,40.56,41.07,41.22,42.22,40.91,39.71,40.81,41.42,41.49,45.20,40.92,42.20,42.27,40.42,41.44,41.90,40.70,39.47,40.12,44.27,43.44,42.49,41.54,40.22,39.73,39.88,42.73,41.74,40.35,40.70,41.48,41.26,39.95,42.90,43.84,41.68,40.75,40.45,40.60,42.61,40.17,41.33,41.45,40.89,40.42,40.10,42.03,40.50,41.72,41.50,40.71,40.31,39.86,41.03,41.42,42.20,42.41,43.93,44.22,42.90,40.95,45.88,42.12,43.15,42.07,45.87,43.74,43.81,41.29,43.44,40.67,36.63,29.86,100.00,41.61,28.30,42.31,40.59,45.24,41.18,36.67,42.50,35.02,39.36,42.18,35.58,43.82,43.28,37.20,38.44,40.13,37.32,38.41,38.35,38.70,38.53,38.44,35.23
Surah 91,48.06,43.29,48.48,47.61,46.53,47.89,47.14,46.00,47.06,47.92,46.79,46.45,48.48,48.21,44.70,48.01,47.95,46.21,47.29,47.62,47.30,46.03,40.11,47.86,46.49,45.48,47.76,46.50,47.05,46.68,46.33,46.28,47.89,46.84,47.07,43.56,48.01,47.61,46.16,47.44,45.35,46.73,46.03,46.96,47.63,46.63,46.86,44.12,45.55,45.85,45.05,48.22,48.26,46.70,47.32,42.77,47.69,47.67,48.20,45.59,48.00,47.25,48.11,46.99,47.30,47.68,46.37,47.46,48.47,48.25,45.36,47.58,47.91,49.08,46.39,45.57,41.88,43.38,48.92,48.54,47.18,44.04,46.67,48.60,47.43,48.85,49.16,41.80,35.77,41.41,100.00,36.76,46.55,41.14,38.80,46.24,40.31,47.65,39.91,48.40,47.19,36.68,36.60,47.40,37.62,41.28,41.26,32.20,39.71,44.89,39.72,43.25,43.64,34.16
Surah 92,34.07,33.76,38.36,38.04,37.67,37.04,36.83,36.96,36.62,37.56,38.30,35.76,38.27,37.93,33.83,38.49,37.03,36.45,36.55,37.96,37.71,35.39,28.92,37.05,36.43,33.02,37.36,32.43,37.38,37.43,36.75,37.27,37.61,37.31,37.78,33.12,36.44,37.88,37.20,37.76,36.73,38.12,35.71,37.45,37.78,37.10,36.10,34.71,36.65,32.94,32.56,36.10,38.14,35.69,35.37,28.67,37.53,37.08,36.98,36.65,37.34,34.72,36.29,36.52,36.39,36.71,35.95,37.95,36.55,36.40,33.59,36.51,36.76,36.97,34.44,31.31,26.31,30.08,35.52,37.04,31.45,30.05,34.16,35.33,33.54,35.37,38.44,26.88,48.16,28.09,36.92,100.00,35.80,25.89,25.71,34.26,25.59,34.61,23.37,35.36,34.76,23.51,25.77,36.23,21.51,27.05,27.55,22.94,27.35,31.91,26.90,29.89,32.02,20.60
Surah 93,45.85,44.49,45.29,42.42,41.28,45.64,43.95,42.99,44.36,44.58,42.69,40.95,44.47,43.71,40.63,43.09,42.28,43.64,45.32,43.96,42.86,40.07,43.12,42.51,44.48,43.05,43.72,43.53,43.39,42.35,44.53,43.57,43.39,43.42,43.57,41.84,46.01,43.58,43.43,41.74,39.47,43.44,41.13,43.63,43.88,41.97,42.98,43.00,41.90,39.96,43.70,45.21,44.77,40.15,43.37,42.00,43.54,43.29,44.52,42.44,43.28,45.86,43.42,44.70,42.56,44.54,45.18,43.31,40.88,42.97,43.24,43.10,44.19,45.63,45.07,43.34,40.16,42.98,42.65,45.16,46.19,44.72,43.54,48.59,43.61,43.45,46.67,37.17,37.43,42.12,47.30,35.94,100.00,45.08,38.17,47.50,40.28,43.32,40.04,44.49,43.61,39.07,40.94,43.98,39.64,40.96,41.78,38.39,44.39,45.31,38.67,41.41,44.38,36.68
Surah 94,41.81,36.21,38.75,36.58,34.16,39.21,39.12,34.97,37.51,37.92,35.65,35.09,38.32,37.87,35.21,35.83,36.18,37.45,39.13,36.94,35.45,35.23,37.64,37.49,37.48,39.96,35.32,39.18,36.37,34.66,37.01,36.35,36.41,35.20,35.95,36.95,40.60,37.66,36.37,34.70,32.03,35.68,35.62,37.42,36.25,34.46,37.25,38.38,35.20,36.94,41.74,39.82,38.20,34.44,36.67,40.31,36.37,37.44,38.39,34.96,36.24,39.47,37.66,37.76,37.25,38.36,40.98,35.36,35.40,36.25,38.34,38.02,39.20,40.80,40.99,42.36,39.24,40.74,38.70,38.45,43.10,43.97,38.57,44.02,38.36,38.72,40.82,39.05,31.21,41.04,41.60,26.51,45.56,100.00,38.09,41.54,39.52,37.94,40.88,40.43,38.26,39.03,37.88,37.54,46.14,37.54,38.90,39.66,41.01,42.53,37.03,38.63,43.19,41.27
Surah 95,42.01,37.95,39.76,38.43,38.90,39.51,39.37,37.68,39.15,39.57,37.73,37.74,39.98,39.39,39.16,38.58,36.58,39.01,36.13,38.90,38.07,37.11,37.50,39.66,37.58,41.90,39.01,39.49,40.87,39.44,39.81,39.00,37.85,36.94,37.32,43.62,41.27,39.71,38.52,38.06,36.55,37.24,39.48,38.39,38.27,37.56,40.02,38.71,38.20,40.33,41.80,39.30,38.22,39.19,38.27,38.51,37.11,37.74,39.00,38.39,38.28,38.05,39.17,37.14,40.80,37.26,37.34,37.50,38.13,37.19,37.43,38.52,39.64,40.03,39.09,41.49,40.58,41.67,39.49,38.81,39.76,44.01,41.64,40.19,39.91,40.99,37.92,36.76,27.09,44.96,39.10,26.09,38.21,37.85,100.00,37.18,34.42,41.29,32.58,37.09,39.68,36.38,45.58,40.91,37.15,35.84,42.18,35.99,35.91,38.58,33.46,35.38,38.81,36.37
Surah 96,46.15,46.18,47.68,45.26,43.87,47.87,45.89,47.01,47.31,47.44,45.47,44.16,46.57,45.89,42.09,46.45,44.64,45.53,47.58,46.26,45.48,42.56,42.85,44.47,46.50,42.95,46.34,44.65,46.83,44.60,46.45,46.02,47.34,45.80,45.82,41.66,46.56,44.73,47.35,44.87,43.44,46.32,44.48,45.27,46.36,45.61,44.79,45.63,45.38,41.74,41.80,46.84,46.16,41.27,45.39,40.17,46.33,46.64,46.94,45.39,46.58,48.52,46.66,47.87,45.04,47.31,46.66,46.20,42.84,44.94,45.33,45.74,45.14,46.20,46.74,42.79,39.42,42.54,43.50,46.05,44.45,43.06,43.56,47.73,44.61,45.19,48.84,35.69,35.83,41.02,46.70,34.29,47.78,41.26,36.83,100.00,37.67,45.98,39.30,44.90,42.77,39.57,36.20,44.22,36.59,38.19,40.71,31.88,42.37,47.00,36.15,42.94,42.93,35.84
Surah 97,40.63,35.96,38.47,35.11,34.49,38.87,36.91,34.48,37.42,37.06,35.71,35.02,38.07,37.96,34.70,36.94,37.49,36.03,37.98,38.25,36.16,35.84,34.77,36.19,38.19,37.05,35.58,37.62,35.42,36.40,35.71,36.81,35.27,38.59,36.36,34.51,40.89,36.34,34.98,35.05,32.55,36.20,33.71,38.11,38.33,34.94,35.87,36.09,34.63,35.34,38.84,38.55,38.69,36.17,37.57,37.78,38.62,35.51,37.30,34.09,36.03,38.90,34.92,38.23,36.36,36.31,40.92,34.93,35.58,37.50,36.28,36.40,41.63,41.09,42.65,40.63,37.01,39.14,37.84,37.03,41.82,39.74,37.71,41.28,37.34,40.92,39.69,38.30,28.32,36.97,40.64,26.19,40.48,39.51,34.65,38.04,100.00,36.41,37.96,41.34,41.13,35.97,35.62,39.55,35.04,38.57,35.74,35.32,34.37,38.28,36.53,38.01,37.98,34.90
Surah 98,47.59,46.75,50.64,50.20,49.80,47.99,50.15,50.05,50.30,50.82,49.30,47.57,50.17,50.61,47.33,50.11,48.98,48.95,48.17,48.67,49.19,46.73,43.77,50.43,47.33,46.57,50.25,46.50,51.07,49.16,49.73,49.05,50.03,47.55,48.90,46.20,48.24,50.07,50.48,50.03,48.76,49.36,47.92,48.63,49.89,49.42,50.68,47.72,49.29,46.56,44.54,48.18,47.89,47.76,46.79,40.82,48.41,50.08,51.18,48.98,50.90,48.59,50.60,48.65,50.75,49.62,45.65,49.09,49.03,48.76,45.70,49.54,47.37,48.33,44.91,44.38,39.46,43.18,47.97,48.12,43.27,42.16,47.24,47.18,49.95,47.13,48.42,38.11,35.29,41.99,47.93,34.86,43.10,37.27,40.99,45.66,36.81,100.00,33.50,45.97,45.82,35.35,38.92,47.43,35.45,40.76,40.04,29.66,40.37,46.47,37.11,41.66,39.44,33.48
Surah 99,37.12,35.79,36.37,33.96,31.61,37.53,35.86,33.24,35.35,36.17,33.25,32.97,36.04,34.93,32.60,34.30,33.60,34.58,36.50,35.18,34.47,39.28,35.09,33.26,35.64,37.50,34.19,36.38,34.76,34.10,35.67,34.41,34.51,36.19,34.89,33.58,38.41,34.46,33.45,32.30,29.73,34.06,32.76,34.77,35.12,33.26,33.14,34.55,32.92,35.59,38.71,37.26,37.27,33.15,35.43,40.11,36.17,35.90,36.35,32.75,34.20,38.50,34.19,36.61,34.06,36.30,38.61,33.25,32.70,33.89,35.28,35.24,36.69,38.21,38.88,38.96,38.58,37.21,35.83,35.66,42.10,39.84,35.12,43.37,35.53,37.31,37.36,39.19,28.40,35.36,40.42,23.94,40.52,40.78,32.64,39.69,37.76,33.97,100.00,39.95,35.86,38.54,33.78,34.97,38.33,33.49,34.31,33.81,35.73,38.34,35.38,36.77,41.66,36.50
Surah 100,46.21,41.60,46.80,46.54,45.44,46.20,46.87,44.69,45.48,47.74,46.18,45.17,46.75,47.29,44.52,46.97,47.43,47.01,47.46,46.60,46.10,44.26,39.56,45.98,46.26,44.59,46.39,44.70,46.00,45.79,45.42,45.82,46.58,46.70,46.39,42.36,46.98,47.21,45.49,46.12,44.20,45.72,44.81,46.29,46.70,44.88,45.94,43.47,44.58,45.22,44.43,45.69,47.65,45.32,46.57,42.31,46.17,46.75,47.63,44.33,47.25,47.33,46.45,45.91,45.86,47.65,47.37,46.54,47.24,47.65,44.48,47.16,47.04,48.14,46.88,45.86,40.57,43.03,47.61,47.81,44.67,41.09,44.55,48.28,45.95,47.48,47.42,40.63,37.23,39.67,48.81,35.90,44.52,40.22,37.12,45.30,41.19,46.32,40.12,100.00,45.19,36.11,35.83,45.89,38.20,41.12,38.34,32.81,39.02,45.65,41.62,42.00,41.99,35.66
Surah 101,46.14,40.58,45.68,45.58,45.56,43.63,45.73,43.39,43.40,45.63,45.26,45.40,45.90,45.79,44.77,46.17,45.91,44.68,44.53,46.57,45.99,43.94,37.99,45.60,43.57,43.25,46.12,43.14,44.92,45.03,44.60,44.63,45.40,45.68,44.45,43.19,46.52,45.86,43.80,45.22,44.75,44.52,44.84,45.61,45.60,44.63,44.22,40.88,44.19,43.59,43.75,45.93,46.81,46.23,44.67,41.00,45.34,44.63,44.52,43.88,45.32,43.33,45.26,43.73,45.13,45.18,43.98,45.77,47.30,47.29,41.56,46.46,46.90,47.83,44.58,42.77,39.72,41.92,48.28,48.35,44.17,43.47,46.53,45.07,44.79,48.79,46.54,40.86,33.50,41.53,47.52,35.03,43.88,38.14,39.79,43.16,40.53,45.86,35.91,45.27,100.00,34.91,38.42,49.14,34.56,40.91,41.19,33.66,38.66,41.29,38.33,41.35,42.32,37.33
Surah 102,37.32,39.35,35.99,32.47,31.69,38.22,36.82,34.46,36.58,35.74,33.03,34.12,36.45,34.69,34.65,34.25,32.04,32.77,34.47,36.02,34.60,34.43,37.36,34.46,33.13,38.53,35.43,35.80,36.90,35.04,35.90,35.46,34.04,34.46,33.71,36.66,38.94,34.45,34.28,32.10,30.10,33.98,33.71,35.11,35.23,33.66,33.20,36.34,33.46,35.21,39.06,37.90,36.09,33.74,35.62,38.11,35.08,34.31,36.50,34.23,34.24,36.71,35.73,36.24,35.08,33.79,35.97,33.39,32.73,32.91,34.97,34.73,36.87,37.49,38.62,36.71,36.98,39.27,34.25,34.84,40.56,42.51,37.30,38.36,37.72,37.06,37.23,39.13,27.87,36.25,37.20,24.18,39.40,39.09,36.68,39.36,36.03,35.91,38.95,36.32,35.09,100.00,35.12,35.03,37.92,33.94,34.90,34.90,38.00,38.12,31.04,34.82,39.57,34.05
Surah 103,40.34,36.58,36.67,33.64,33.69,35.78,35.73,34.95,34.24,35.99,33.60,31.92,35.45,34.99,34.41,33.90,32.99,37.81,34.03,34.94,33.88,32.49,39.36,35.82,34.85,37.51,34.69,35.46,36.85,35.05,35.82,34.11,33.51,34.24,33.47,38.60,38.53,35.99,34.10,33.07,31.51,33.72,31.95,34.17,34.00,32.17,38.89,35.34,34.80,33.83,39.86,37.30,35.22,34.78,33.35,36.43,33.17,33.19,35.32,36.26,34.45,35.62,35.19,34.17,36.24,34.04,35.13,33.00,32.09,34.67,33.70,34.45,35.98,38.30,38.38,36.66,37.98,35.71,35.30,36.74,38.66,40.64,40.31,40.00,39.95,38.14,36.08,35.13,26.92,40.14,37.42,26.75,41.58,38.24,43.32,36.94,35.98,37.87,34.01,36.09,38.90,35.41,100.00,38.93,36.19,38.75,40.27,37.84,36.96,37.39,32.98,36.20,38.09,35.43
Surah 104,47.08,43.19,47.84,47.21,47.90,45.92,46.09,46.17,46.02,47.36,46.81,45.12,47.48,47.96,44.76,47.70,46.76,46.51,45.25,47.51,47.09,45.17,38.91,47.31,45.20,43.89,47.93,43.68,47.05,46.69,46.99,46.15,47.18,46.14,46.73,44.67,46.95,46.75,46.13,47.68,45.71,46.41,45.31,45.97,47.07,46.35,46.70,43.17,45.35,43.47,43.53,46.47,46.82,46.50,44.94,39.70,46.28,46.33,46.76,45.60,46.96,45.21,47.60,45.21,47.59,46.24,44.75,47.25,47.64,47.76,43.32,46.80,46.46,48.30,44.86,43.35,39.43,40.76,47.67,49.21,42.71,43.30,46.99,45.83,46.13,48.38,47.69,39.59,34.86,42.97,47.66,36.55,44.10,37.37,40.97,44.62,39.46,47.70,35.00,45.93,49.68,35.53,38.41,100.00,36.09,40.87,41.86,34.55,37.46,43.49,40.73,42.03,41.90,35.08
Surah 105,37.74,33.60,35.85,33.20,31.38,36.19,36.41,32.02,35.08,36.40,33.15,33.04,35.62,35.19,33.57,33.01,33.39,35.89,35.90,33.76,33.98,33.54,35.50,35.83,34.28,39.39,33.25,37.20,34.25,32.67,35.15,33.89,33.84,32.46,33.24,36.23,37.38,35.81,33.13,32.79,29.65,32.43,33.38,34.66,33.23,31.31,35.44,33.98,32.17,36.66,40.91,37.13,36.06,34.96,33.96,38.02,32.41,34.76,36.06,31.73,33.35,36.31,35.49,33.34,35.79,34.87,38.47,32.75,34.20,33.56,34.97,35.64,35.77,37.27,36.20,42.53,38.12,36.77,36.44,35.09,40.37,41.33,37.08,39.44,37.49,36.13,36.39,40.42,30.34,37.02,37.94,22.18,39.68,45.67,37.44,36.44,35.09,36.17,38.45,38.45,34.73,37.90,35.87,36.20,100.00,35.60,37.66,37.24,36.01,40.36,36.57,33.80,40.47,40.73
Surah 106,41.83,39.00,39.59,38.97,38.80,39.61,41.41,38.28,39.29,40.33,38.02,38.75,39.88,40.24,41.33,40.04,40.47,39.31,39.89,40.25,39.13,36.93,37.80,39.18,39.43,40.74,40.78,40.66,39.21,39.62,39.78,39.00,38.21,38.05,38.77,39.31,41.69,40.41,38.18,37.99,36.95,38.33,38.51,39.49,39.62,37.80,39.53,38.06,38.04,40.43,39.33,40.16,39.20,39.12,40.43,37.62,37.95,38.31,41.01,38.06,38.84,40.19,38.74,38.30,40.07,39.31,39.76,38.08,38.62,39.37,39.64,39.78,40.77,40.85,40.70,41.21,34.85,41.15,39.61,39.85,39.83,38.83,40.02,41.71,40.82,41.44,39.99,37.84,30.43,39.30,41.98,27.91,41.48,37.60,36.32,38.94,38.80,41.68,33.92,41.56,41.26,34.11,38.62,41.27,35.80,100.00,40.04,33.95,36.25,39.54,37.81,35.90,36.92,34.57
Surah 107,43.28,38.58,39.23,36.36,36.07,38.46,38.64,37.01,38.27,39.86,36.52,36.28,38.73,38.62,37.69,37.52,37.45,39.34,38.25,38.03,37.95,34.15,40.19,38.38,39.15,41.34,39.95,39.80,39.36,37.50,40.34,37.01,36.88,37.79,37.55,41.40,40.73,38.23,37.21,36.68,35.19,36.73,37.41,37.47,37.44,35.21,38.39,37.04,36.85,38.22,40.32,41.58,38.40,36.98,38.22,39.39,36.67,36.90,38.45,37.18,37.22,40.42,38.53,36.57,37.87,37.61,38.75,36.90,37.48,38.62,37.43,38.36,38.42,39.54,39.62,40.54,41.67,38.18,38.63,39.12,40.55,42.69,43.55,41.03,40.78,39.98,39.39,37.43,28.54,40.26,41.59,27.78,41.97,38.93,41.85,41.03,35.78,40.50,34.54,38.57,41.34,34.88,39.78,41.63,37.65,39.84,100.00,32.57,37.86,40.59,35.48,39.02,40.90,38.93
Surah 108,34.99,33.47,32.87,31.41,31.96,32.83,33.51,30.75,32.56,31.78,31.35,31.06,33.47,32.47,31.91,31.80,29.69,30.77,32.13,33.38,30.70,31.01,32.29,31.30,29.67,35.92,30.98,32.04,31.36,30.57,33.23,32.73,30.70,29.61,30.98,34.23,34.41,31.99,31.68,29.97,28.39,31.05,31.22,32.74,31.87,29.81,30.56,33.53,30.92,30.46,39.10,34.11,32.52,30.76,30.74,36.93,30.50,31.44,31.29,32.19,30.32,30.58,32.13,31.43,33.29,32.21,33.84,30.86,29.64,29.08,32.03,32.22,35.39,35.82,36.13,35.09,35.57,36.65,32.36,34.64,36.67,40.55,34.28,37.97,31.19,33.36,32.41,34.03,26.51,38.52,33.24,24.14,39.24,40.23,36.80,32.96,35.32,30.91,34.57,33.59,34.34,35.40,38.05,35.29,37.76,34.29,33.10,100.00,37.28,33.10,36.05,30.80,38.35,36.49
Surah 109,43.29,43.39,40.85,39.29,37.87,40.39,41.86,41.75,41.22,41.17,39.03,37.48,41.58,39.44,36.86,39.94,37.20,38.39,40.57,39.80,39.56,37.07,42.97,39.17,38.59,39.27,40.45,38.83,40.94,38.55,41.19,40.16,40.67,38.15,38.63,39.02,42.17,40.06,42.03,37.29,36.75,40.27,38.17,40.32,40.27,38.68,38.62,40.38,41.10,35.31,41.00,41.49,39.80,35.61,38.38,37.86,39.74,40.07,40.41,40.63,40.57,41.54,40.99,42.02,39.23,41.76,41.75,39.42,36.78,36.94,39.30,40.01,41.12,41.10,42.35,39.11,37.86,40.83,38.08,39.84,42.35,43.40,39.59,43.90,39.38,38.30,42.02,33.74,30.80,38.95,40.24,28.03,44.75,41.09,36.22,42.95,34.46,40.95,36.00,39.30,38.86,38.01,36.68,37.70,36.04,36.10,37.90,36.80,100.00,41.72,33.15,37.45,40.31,36.66
Surah 110,47.90,44.87,47.24,44.23,42.67,47.41,45.27,46.01,46.65,46.75,44.79,41.28,45.58,45.71,41.39,44.18,43.65,45.91,46.27,43.58,43.77,42.13,44.17,44.90,45.07,42.87,44.59,42.42,45.87,44.66,46.42,44.08,45.06,43.13,45.86,42.33,45.30,44.47,46.09,44.25,41.12,45.43,41.74,44.25,45.06,42.94,46.06,47.49,44.30,41.00,42.13,44.86,44.13,40.74,41.81,39.64,44.11,45.28,47.09,43.92,45.51,47.70,46.37,45.55,45.40,45.33,44.40,43.87,42.06,43.22,45.45,43.93,43.68,44.49,44.14,43.97,38.73,40.70,42.68,42.96,43.20,42.75,42.65,47.67,45.83,43.33,46.71,37.57,35.01,39.12,44.98,32.66,45.76,42.59,38.35,46.31,38.43,46.40,38.01,45.85,41.40,38.20,37.18,43.19,40.41,39.45,40.71,32.68,41.68,100.00,36.14,43.80,41.95,38.67
Surah 111,37.57,33.09,36.57,37.04,35.78,36.94,36.42,33.66,34.76,37.27,35.41,35.81,36.16,37.09,36.28,36.69,37.77,37.47,37.99,37.12,35.73,33.87,33.30,35.16,38.53,37.99,36.65,37.38,34.89,35.28,36.53,35.59,36.39,37.34,36.50,34.42,37.87,36.50,35.23,35.35,33.31,34.89,35.76,35.95,36.23,34.38,35.34,33.99,32.91,36.56,37.89,36.26,37.64,35.79,38.16,38.06,36.24,36.87,36.90,33.50,35.61,38.31,35.52,35.48,35.78,38.36,39.42,35.94,36.52,37.68,34.57,36.97,37.51,39.66,38.45,39.29,33.54,38.69,37.37,40.35,37.94,35.45,35.38,41.24,36.45,39.52,37.58,37.47,27.35,39.15,40.35,26.84,38.84,37.04,33.71,36.67,36.54,37.36,35.60,41.83,38.46,30.99,32.63,40.90,36.54,37.59,35.46,35.49,33.37,36.01,100.00,35.36,37.37,34.38
