,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
90,10.28,4.43,3.81,5.63,8.21,5.64,2.06,5.50,8.57,3.99,3.36,2.18,7.15,7.52,0.63,4.99,3.64,0.26,0.62,1.64,2.72,5.86,0.99,7.02,2.58,2.74,1.71,3.85,7.60,5.53,5.46,7.64,6.98,6.67,2.61,0.29,2.17,1.46,5.34,3.63,5.20,5.77,1.74,0.98,1.36,8.62,5.50,5.29,13.32,4.04,0.19,0.55,0.61,0.70,4.79,1.70,12.23,12.90,12.22,12.89,11.63,17.52,10.10,13.66,12.33,14.54,4.22,0.81,2.71,2.15,2.71,2.25,2.14,0.56,1.77,2.04,1.66,0.92,0.29,2.57,1.65,1.25,3.96,5.31,3.02,3.95,3.54,1.35,0.44,0.00,1.61,0.57,6.34,6.91,3.38,4.72,7.46,13.71,5.61,3.61,1.34,3.54,10.48,5.06,4.60,5.26,10.52,7.71,9.87,11.91,6.49,8.40,9.98,12.21
91,5.76,2.47,2.20,0.39,0.45,0.88,2.22,1.41,1.83,0.68,2.23,2.87,1.67,0.58,4.83,2.06,0.31,4.47,3.55,4.28,1.73,2.21,4.70,2.07,0.78,5.74,4.55,1.43,0.38,2.07,2.09,0.89,0.85,0.26,0.08,2.06,3.74,2.97,0.05,0.35,2.88,1.61,2.06,1.19,0.15,1.96,2.59,0.75,4.76,0.62,4.28,0.58,1.08,2.00,8.64,4.46,5.06,4.96,2.49,6.06,4.83,5.33,4.21,4.27,1.34,1.89,0.77,3.22,3.91,2.51,1.12,0.14,0.26,2.71,2.84,1.51,2.37,4.03,3.20,3.97,3.49,0.47,1.11,4.03,1.18,0.65,2.35,4.36,5.44,1.61,0.00,1.81,6.40,7.68,1.98,3.05,5.42,2.36,1.91,2.51,1.72,2.25,8.33,2.50,1.52,2.65,4.48,7.09,6.82,5.97,2.38,1.30,5.06,5.32
92,6.40,0.36,0.21,2.32,3.34,1.86,1.77,2.17,3.41,0.71,0.90,1.85,4.53,2.42,3.27,0.49,0.62,1.41,1.17,2.28,0.53,2.03,2.14,4.20,0.10,4.39,1.01,0.91,2.51,2.94,4.45,2.59,1.97,1.68,1.18,0.85,3.08,1.45,2.70,1.58,1.18,3.37,1.33,0.20,1.73,3.71,2.49,3.46,6.34,1.23,0.87,0.00,0.76,2.11,5.69,2.70,6.76,6.50,6.47,7.92,7.06,8.92,5.67,6.51,5.79,6.54,0.34,1.28,2.79,0.08,0.43,0.60,1.69,0.72,2.53,0.59,1.90,1.54,1.12,3.38,2.21,1.44,0.45,2.03,2.39,0.57,0.87,0.97,0.47,0.57,1.81,0.00,6.77,9.59,0.30,2.62,8.80,4.02,4.10,3.76,0.96,2.72,8.08,3.28,2.46,4.70,5.53,9.55,9.33,7.06,5.65,5.98,5.05,7.35
93,1.57,3.07,3.37,1.48,0.97,2.71,5.65,2.98,0.70,2.25,3.01,5.45,2.88,0.93,6.86,3.40,3.91,5.87,6.00,5.69,5.78,1.83,7.37,1.06,4.84,7.88,6.16,4.08,0.84,2.73,0.83,0.26,1.49,3.77,4.35,7.30,9.19,6.59,3.09,3.46,4.14,1.56,5.22,6.83,3.81,0.69,2.70,3.22,1.98,4.23,5.66,5.39,6.81,8.71,9.20,6.62,1.88,2.72,1.74,4.48,0.02,5.38,1.67,3.99,0.96,4.42,3.05,7.56,10.39,6.70,5.91,4.49,4.12,6.42,8.52,6.25,7.06,7.05,6.80,11.34,11.62,6.31,2.85,12.69,3.70,4.56,4.55,2.77,6.55,6.34,6.40,6.77,0.00,2.60,1.53,10.32,1.07,1.40,1.30,3.21,8.76,0.25,3.02,4.19,4.73,1.70,0.78,3.97,3.00,0.31,0.25,2.11,2.94,4.51
94,1.14,12.63,12.48,11.57,9.20,11.03,14.29,9.62,12.48,11.22,9.93,13.06,14.53,8.15,9.62,12.19,8.35,11.72,12.05,11.46,10.55,10.38,11.09,8.33,9.03,12.37,12.26,12.94,11.57,12.15,12.40,4.82,11.14,9.46,13.37,12.85,10.94,11.43,11.15,13.73,12.09,12.18,11.53,10.66,14.84,6.59,10.56,11.71,5.45,6.11,9.40,9.21,10.04,6.69,7.85,7.50,8.27,8.27,6.10,3.70,7.05,1.46,7.24,5.76,5.45,3.90,9.54,9.01,9.38,10.02,9.62,11.23,7.46,6.82,10.03,11.82,6.60,8.26,9.47,11.43,7.22,6.39,2.90,13.94,5.39,3.54,6.42,4.22,7.79,6.91,7.68,9.59,2.60,0.00,0.99,11.59,0.95,0.87,1.63,2.10,7.85,1.15,5.99,3.82,0.58,2.99,4.13,2.80,2.47,0.26,0.98,0.34,4.66,2.50
95,6.08,3.23,0.93,3.99,3.71,2.70,0.95,5.08,6.15,2.06,2.81,1.95,4.82,5.16,1.57,3.27,3.17,0.06,0.96,2.94,0.80,3.00,2.34,6.05,1.36,4.38,0.03,2.10,2.70,3.88,4.08,5.05,4.58,3.39,0.93,0.69,2.10,0.17,4.85,2.31,3.74,3.24,0.96,1.52,2.50,5.17,4.19,5.08,6.22,1.48,1.87,2.14,0.54,1.70,1.39,5.92,9.57,8.45,8.63,9.25,8.91,11.78,9.05,7.11,8.94,9.42,3.59,3.72,2.22,0.87,3.16,3.47,0.48,5.31,1.43,2.24,3.57,3.42,0.29,5.81,4.27,2.25,0.44,7.01,0.09,0.22,3.47,4.20,2.18,3.38,1.98,0.30,1.53,0.99,0.00,1.05,2.52,6.95,3.32,4.21,1.40,0.22,9.38,3.83,6.68,6.63,6.91,0.22,0.24,10.42,6.31,9.57,8.01,4.91
96,12.86,4.36,2.94,5.44,6.55,4.90,1.05,5.74,7.40,4.50,4.29,2.93,6.23,6.54,0.13,4.95,3.90,1.18,0.07,0.36,2.55,3.91,0.27,7.40,3.21,1.75,3.24,3.76,4.64,6.71,7.12,6.47,6.64,6.01,4.27,0.61,0.26,1.61,2.78,3.13,4.73,6.10,3.21,2.73,2.99,6.73,5.39,7.55,12.20,4.60,3.03,2.97,1.57,0.20,2.73,0.39,11.18,11.12,9.63,13.38,10.60,13.42,9.62,12.12,9.64,12.54,3.89,0.56,0.57,2.74,3.21,3.39,5.11,1.04,0.29,4.63,0.93,1.13,3.30,1.07,1.73,3.53,4.48,2.11,4.94,6.49,5.08,2.76,1.88,4.72,3.05,2.62,10.32,11.59,1.05,0.00,12.71,11.94,7.64,6.79,3.36,6.60,12.58,8.36,7.27,8.41,13.34,13.71,12.66,11.39,5.14,7.41,10.68,14.44
97,1.84,1.23,2.73,0.24,1.94,1.73,6.96,1.07,2.98,0.63,2.15,4.74,2.41,0.07,7.90,0.45,3.31,5.78,7.20,6.67,4.43,0.68,7.06,0.54,4.49,10.08,5.71,5.14,0.01,1.32,4.09,0.71,2.25,1.23,3.07,8.78,9.44,6.06,0.72,5.22,4.10,2.19,6.33,6.86,5.66,0.96,0.02,2.18,6.03,4.11,7.64,7.49,7.07,10.29,14.97,8.20,4.10,4.92,4.29,8.22,5.91,9.25,3.64,3.51,3.03,6.69,4.48,7.99,8.89,6.41,4.96,5.44,6.27,9.40,10.67,6.45,8.42,8.98,7.49,12.98,10.48,7.40,6.73,13.47,4.74,6.56,6.20,4.73,6.82,7.46,5.42,8.80,1.07,0.95,2.52,12.71,0.00,0.91,4.41,3.60,8.06,3.51,0.93,5.99,3.00,0.82,0.11,0.59,2.12,3.49,3.71,8.09,1.56,0.33
98,0.70,0.05,0.54,1.35,2.77,1.61,0.74,2.15,3.17,0.89,0.47,0.88,2.62,1.98,6.60,0.40,0.09,3.29,3.37,4.27,1.98,1.62,2.28,2.43,0.74,6.21,0.98,0.65,2.69,1.63,1.37,0.15,1.99,0.37,0.38,2.70,5.53,2.94,2.02,0.44,0.84,1.89,1.70,3.19,0.24,1.98,0.56,1.86,3.93,0.21,2.87,3.18,3.18,5.27,12.66,10.18,4.65,4.87,4.69,6.32,4.63,5.89,4.01,3.84,3.78,5.12,0.15,5.96,7.34,2.97,2.68,2.15,3.91,12.58,7.84,1.90,8.96,9.41,6.07,12.33,11.26,5.61,2.98,12.12,5.56,4.92,1.66,8.80,9.45,13.71,2.36,4.02,1.40,0.87,6.95,11.94,0.91,0.00,4.68,1.13,9.05,3.00,0.58,3.23,0.56,3.39,2.63,2.65,3.23,6.81,3.78,7.98,1.74,0.21
99,7.34,2.47,0.74,0.86,0.47,1.30,1.81,2.20,2.41,0.50,0.84,5.39,3.01,1.18,4.47,1.50,0.73,3.71,4.49,5.21,1.54,1.74,4.96,1.58,1.50,6.33,4.22,0.08,1.05,3.18,3.42,3.53,1.36,2.59,1.05,0.04,3.61,2.68,2.79,1.76,0.77,2.22,1.96,0.52,2.57,1.94,2.31,1.89,6.20,1.29,3.99,0.94,2.50,1.44,8.03,4.93,4.13,7.52,4.81,6.04,5.67,6.66,5.34,6.04,3.48,1.09,1.15,3.22,5.88,0.40,2.59,1.18,0.80,7.01,3.33,1.63,3.56,5.46,5.01,5.65,5.92,2.22,0.58,5.57,2.56,0.61,3.04,3.50,3.81,5.61,1.91,4.10,1.30,1.63,3.32,7.64,4.41,4.68,0.00,1.91,2.62,0.98,10.15,3.11,0.78,3.16,7.31,0.52,0.56,6.31,0.15,1.10,4.25,7.41
100,1.23,3.59,3.36,1.43,0.51,1.22,4.28,0.30,0.76,2.77,1.28,2.66,0.50,1.17,4.24,1.21,1.61,2.90,4.38,5.39,3.73,0.80,4.61,0.30,1.97,6.33,4.16,2.87,0.77,0.22,1.19,1.22,1.73,0.91,2.02,4.70,5.59,3.64,0.24,2.20,0.77,1.22,4.30,3.48,3.45,0.72,0.27,1.83,1.30,1.61,3.47,2.79,3.88,4.53,12.06,4.61,3.27,3.35,2.63,4.37,4.13,5.36,3.61,1.89,2.58,2.95,0.11,3.90,6.00,1.91,1.42,2.59,1.38,2.82,4.87,1.91,4.40,3.99,3.62,5.65,4.93,2.21,3.12,8.56,1.40,2.40,2.42,2.33,1.33,3.61,2.51,3.76,3.21,2.10,4.21,6.79,3.60,1.13,1.91,0.00,3.17,0.46,6.22,1.02,2.38,3.78,3.86,0.31,4.19,2.90,0.14,3.64,3.62,4.55
101,5.58,4.32,2.56,3.60,6.60,4.58,0.29,5.89,6.59,4.09,3.48,1.72,3.90,5.86,1.04,2.22,4.82,2.37,0.01,0.11,2.44,4.54,0.78,5.82,3.82,2.65,0.52,2.94,6.10,6.37,3.42,7.52,4.46,6.25,3.60,0.96,1.35,1.55,4.43,3.30,4.47,3.37,0.16,0.03,1.37,7.47,6.84,5.44,8.21,3.68,0.14,0.71,2.14,0.61,6.40,1.38,8.45,9.75,9.20,10.48,8.20,12.80,9.81,8.42,8.36,8.24,4.87,1.37,3.05,1.28,2.11,4.70,4.04,4.07,1.83,2.66,2.06,1.76,1.30,5.54,3.92,0.82,2.48,4.47,2.48,0.00,1.22,0.12,0.43,1.34,1.72,0.96,8.76,7.85,1.40,3.36,8.06,9.05,2.62,3.17,0.00,4.52,9.63,1.70,6.79,8.25,7.69,5.29,8.31,11.02,3.82,1.74,11.21,10.13
102,6.12,0.10,2.58,0.34,0.84,2.07,2.12,0.60,1.71,1.40,0.74,2.25,1.13,0.73,2.57,1.36,0.73,2.94,4.55,4.28,0.91,1.32,2.90,1.47,0.06,5.44,2.00,1.51,1.47,0.19,0.08,0.80,0.43,0.76,0.61,3.05,4.10,3.39,2.16,1.07,1.16,0.50,3.07,2.62,0.15,2.57,0.36,0.20,4.43,0.91,2.02,0.88,4.02,2.04,7.38,5.08,4.07,4.06,4.93,5.80,3.39,7.66,4.96,4.45,4.75,6.30,1.09,4.02,5.03,2.08,1.18,0.70,1.93,4.41,3.96,1.00,2.77,6.39,4.93,7.52,4.97,2.03,1.28,5.33,1.72,2.30,0.69,1.60,1.60,3.54,2.25,2.72,0.25,1.15,0.22,6.60,3.51,3.00,0.98,0.46,4.52,0.00,6.14,0.18,3.06,4.03,3.23,2.30,1.35,5.52,2.08,1.94,4.11,4.78
103,4.65,3.92,2.62,3.41,0.18,2.35,3.49,0.51,2.50,2.14,4.27,4.07,1.99,1.57,7.94,3.09,1.55,6.29,7.92,6.50,3.43,1.54,6.39,2.85,3.31,8.80,4.41,2.51,1.19,2.24,4.61,1.17,2.30,0.86,4.98,5.88,8.78,7.88,1.90,4.76,2.84,1.50,3.86,6.88,7.53,1.06,1.82,2.64,1.35,3.97,8.83,5.19,8.37,7.94,13.24,9.14,0.06,3.24,2.65,3.24,1.40,6.62,0.96,1.71,0.19,4.00,2.65,8.53,8.87,7.51,3.83,5.43,5.17,10.79,9.46,4.61,6.60,8.71,8.07,13.72,11.24,6.77,6.29,15.76,7.98,8.13,6.10,5.42,9.87,10.48,8.33,8.08,3.02,5.99,9.38,12.58,0.93,0.58,10.15,6.22,9.63,6.14,0.00,5.41,3.75,1.24,2.41,0.28,2.77,2.90,5.09,7.00,2.10,2.08
104,2.91,0.95,1.24,0.10,2.33,0.01,3.75,0.44,1.43,0.38,0.20,3.25,1.64,1.27,3.96,0.79,0.47,3.19,4.74,3.74,2.95,1.13,3.97,1.03,1.54,5.77,2.94,3.29,0.08,1.29,1.98,0.41,1.15,0.53,0.14,3.88,4.66,3.34,0.76,1.54,0.14,0.93,4.07,2.71,2.16,1.23,0.82,0.16,3.72,1.31,3.56,2.30,3.44,5.18,9.46,4.47,4.90,5.70,3.52,7.13,3.06,4.90,3.64,3.49,2.74,3.59,0.75,3.75,4.93,2.21,1.25,2.82,0.22,4.62,4.70,2.72,4.75,5.50,3.16,6.53,5.47,2.12,3.02,7.77,1.37,2.82,2.25,1.70,3.58,5.06,2.50,3.28,4.19,3.82,3.83,8.36,5.99,3.23,3.11,1.02,1.70,0.18,5.41,0.00,2.01,1.12,4.37,1.95,3.25,3.57,0.08,2.34,3.27,3.89
105,5.35,4.23,2.97,4.42,0.68,2.31,5.42,2.17,2.28,4.46,4.09,3.01,1.49,2.50,6.17,4.58,2.41,4.51,6.50,6.81,6.42,4.44,5.61,2.87,2.05,8.33,4.97,3.30,3.52,2.75,1.37,2.54,4.59,2.19,2.93,3.27,7.94,5.03,3.14,2.13,1.87,4.09,5.53,5.33,5.04,0.64,4.54,1.64,0.99,2.68,3.17,4.95,2.62,5.20,11.73,6.27,2.10,1.46,0.55,3.63,4.02,3.41,1.06,1.05,0.17,1.59,2.82,6.97,7.38,3.16,4.02,3.73,3.26,5.81,5.21,3.30,5.58,6.56,4.01,6.41,7.31,2.94,3.19,8.19,1.20,1.97,2.30,4.32,4.56,4.60,1.52,2.46,4.73,0.58,6.68,7.27,3.00,0.56,0.78,2.38,6.79,3.06,3.75,2.01,0.00,0.16,7.20,0.33,4.80,6.97,2.74,1.17,3.01,1.97
106,0.47,5.80,8.50,8.09,5.35,6.39,6.76,6.66,6.43,6.98,6.41,8.19,5.91,5.69,6.01,6.37,5.01,8.17,8.20,7.51,6.61,6.87,7.35,6.08,5.31,8.47,6.78,6.08,6.46,6.08,6.67,3.60,7.45,4.57,5.93,5.77,7.66,7.46,5.84,6.11,5.63,7.04,6.11,6.59,8.12,2.52,6.03,6.24,4.78,4.20,5.44,5.29,6.17,5.30,12.49,7.45,4.73,4.36,4.24,3.79,1.16,0.98,2.40,2.82,5.50,1.41,6.01,7.87,8.02,4.76,4.49,8.81,2.55,7.40,5.55,4.23,5.30,4.22,5.58,7.31,4.82,2.56,4.86,11.40,5.35,5.77,3.99,3.43,5.22,5.26,2.65,4.70,1.70,2.99,6.63,8.41,0.82,3.39,3.16,3.78,8.25,4.03,1.24,1.12,0.16,0.00,0.11,5.15,2.68,0.93,2.83,3.73,1.29,1.20
107,0.28,2.66,2.82,2.61,0.75,1.56,4.32,1.88,1.00,4.04,2.02,5.09,0.92,0.93,6.14,2.70,1.80,4.57,5.84,4.41,3.84,2.80,5.50,0.86,3.34,7.68,4.56,2.28,3.61,2.90,1.81,3.55,2.66,1.95,1.92,4.52,7.28,5.16,2.69,2.60,3.91,2.25,4.31,5.50,1.71,1.27,1.81,2.55,1.43,3.28,5.61,5.00,4.82,7.20,11.47,8.55,0.44,2.11,0.50,2.61,1.72,3.18,2.25,0.99,0.77,2.77,1.95,7.22,9.33,4.81,4.12,4.06,4.87,10.55,8.51,4.74,8.65,8.42,6.20,11.06,10.34,4.80,4.23,11.19,5.02,6.90,3.59,5.51,7.61,10.52,4.48,5.53,0.78,4.13,6.91,13.34,0.11,2.63,7.31,3.86,7.69,3.23,2.41,4.37,7.20,0.11,0.00,2.42,3.44,5.70,4.94,6.14,1.02,1.33
108,0.31,8.51,5.68,5.36,4.02,3.64,11.82,6.43,2.98,3.72,6.10,7.86,7.58,2.81,7.93,4.61,5.36,6.68,6.36,10.68,6.85,2.86,7.43,2.79,7.71,11.21,7.29,8.05,5.31,9.35,9.98,1.94,4.42,4.69,8.39,10.60,10.73,7.87,6.99,9.39,8.74,5.22,5.21,7.08,10.80,0.13,6.40,6.09,0.21,2.04,8.37,10.62,9.09,9.76,13.31,8.79,1.77,2.81,1.20,2.69,0.39,4.36,1.07,1.61,0.79,3.44,7.74,9.64,5.55,9.01,10.74,6.32,6.56,8.98,8.77,10.50,10.71,9.93,8.40,8.95,11.10,6.54,3.39,18.54,7.45,5.93,5.98,7.02,10.49,7.71,7.09,9.55,3.97,2.80,0.22,13.71,0.59,2.65,0.52,0.31,5.29,2.30,0.28,1.95,0.33,5.15,2.42,0.00,2.36,2.07,2.35,1.24,4.56,1.89
109,3.28,9.71,13.32,5.14,4.30,6.33,9.25,7.32,8.34,10.55,9.03,12.85,9.71,6.23,8.52,6.26,10.01,12.09,14.20,11.74,13.98,4.83,11.36,6.62,11.25,11.76,11.14,9.15,5.10,6.36,3.44,9.72,4.19,11.84,11.57,11.20,15.38,9.25,13.11,9.99,6.97,6.02,10.69,11.84,8.80,7.29,4.82,5.78,0.73,7.75,8.91,13.00,16.18,9.64,9.20,10.86,2.49,1.80,1.22,2.53,2.47,3.73,0.86,4.70,0.07,3.45,9.35,9.03,12.64,7.29,5.10,9.83,9.46,10.51,9.43,10.04,10.47,6.05,10.91,12.94,11.07,5.49,5.22,11.71,6.81,8.03,9.61,9.66,11.03,9.87,6.82,9.33,3.00,2.47,0.24,12.66,2.12,3.23,0.56,4.19,8.31,1.35,2.77,3.25,4.80,2.68,3.44,2.36,0.00,4.99,2.59,1.05,3.17,6.28
110,4.51,6.19,6.99,6.42,5.71,4.99,6.00,4.37,4.64,5.83,5.68,6.67,4.77,4.71,8.06,5.36,5.57,7.59,8.46,6.02,7.90,6.26,6.67,5.44,5.64,8.30,5.92,5.08,4.67,5.49,5.14,4.72,5.00,5.10,5.15,6.37,8.03,6.45,4.90,5.66,5.42,5.62,7.34,7.74,6.87,4.01,4.65,6.52,3.87,5.53,6.00,6.61,7.83,6.44,12.33,9.06,3.49,3.85,4.07,1.61,2.91,2.59,2.26,3.38,6.02,1.09,5.65,8.57,8.85,7.36,7.06,8.04,6.44,11.60,7.85,6.61,8.01,11.07,7.10,12.43,10.89,7.39,8.75,15.52,7.01,7.89,5.40,9.29,7.57,11.91,5.97,7.06,0.31,0.26,10.42,11.39,3.49,6.81,6.31,2.90,11.02,5.52,2.90,3.57,6.97,0.93,5.70,2.07,4.99,0.00,4.55,9.84,2.25,5.16
111,3.30,0.56,1.84,0.66,2.95,4.17,3.39,3.36,5.08,2.19,0.55,2.09,4.90,0.46,7.41,0.01,0.71,5.24,3.41,7.76,1.24,0.01,7.67,4.07,3.92,9.63,4.50,0.85,2.69,5.03,2.76,2.68,1.09,1.67,1.35,4.36,7.54,2.79,1.98,0.66,0.12,3.54,4.86,4.51,1.94,3.47,1.23,2.11,5.20,3.32,4.86,4.47,3.49,6.68,14.95,6.16,8.68,8.34,7.40,9.14,6.08,9.30,7.00,6.72,4.54,3.20,0.10,7.08,7.85,4.78,2.53,0.44,0.95,8.94,6.08,1.58,10.57,8.01,6.72,8.22,7.64,4.09,5.69,8.84,0.00,3.40,3.59,8.03,7.14,6.49,2.38,5.65,0.25,0.98,6.31,5.14,3.71,3.78,0.15,0.14,3.82,2.08,5.09,0.08,2.74,2.83,4.94,2.35,2.59,4.55,0.00,0.66,6.13,4.51
112,9.68,0.50,2.59,1.92,6.02,3.19,1.92,2.84,5.70,2.37,2.99,0.42,9.71,3.28,4.51,1.83,1.93,2.36,5.06,4.74,2.27,0.99,3.17,2.72,0.80,5.53,3.08,0.64,6.06,5.50,11.42,1.30,6.55,0.59,0.71,2.91,6.51,0.46,5.57,5.15,0.62,6.51,1.22,2.09,2.40,2.32,1.83,6.73,9.88,0.45,6.11,0.49,1.97,5.16,14.92,7.09,12.11,11.68,8.36,13.15,9.86,11.13,5.82,10.51,10.43,9.75,1.81,5.26,6.41,3.62,1.75,2.09,2.23,8.68,10.25,1.56,8.41,8.65,0.33,11.42,8.20,1.24,1.92,11.76,2.08,4.38,1.53,7.16,7.28,8.40,1.30,5.98,2.11,0.34,9.57,7.41,8.09,7.98,1.10,3.64,1.74,1.94,7.00,2.34,1.17,3.73,6.14,1.24,1.05,9.84,0.66,0.00,5.57,13.64
113,1.06,4.05,3.14,2.92,1.65,2.48,5.27,3.45,1.39,3.86,4.01,5.25,2.12,3.27,6.36,2.98,4.50,5.62,6.73,6.53,4.96,3.04,6.21,2.18,2.79,7.76,4.04,3.36,2.05,2.24,1.64,2.33,2.27,2.25,4.27,4.90,8.46,4.32,2.29,2.61,3.42,3.14,5.40,5.89,2.76,1.94,2.59,1.89,0.26,4.55,5.27,5.76,6.02,6.44,13.82,8.92,0.82,2.46,0.06,0.50,0.59,2.46,0.97,2.59,1.67,1.09,2.23,8.35,8.61,5.28,5.06,5.58,5.09,9.17,7.90,4.14,7.67,9.83,6.45,11.19,10.05,4.85,5.08,10.62,3.36,6.03,6.41,8.33,6.96,9.98,5.06,5.05,2.94,4.66,8.01,10.68,1.56,1.74,4.25,3.62,11.21,4.11,2.10,3.27,3.01,1.29,1.02,4.56,3.17,2.25,6.13,5.57,0.00,3.76
114,0.77,1.20,1.42,0.17,0.09,0.45,2.56,0.87,1.29,1.39,0.97,5.82,1.75,1.38,5.68,0.06,1.30,4.38,3.94,6.33,2.48,0.01,5.42,1.95,0.23,6.17,2.86,1.73,0.32,0.77,0.45,1.01,1.47,1.50,0.44,3.05,6.28,4.13,1.10,0.93,1.31,0.08,3.53,4.18,1.47,1.24,0.07,0.81,1.45,1.99,4.04,3.62,4.93,4.01,12.71,9.01,3.05,3.80,4.88,3.60,3.04,5.59,4.12,2.49,1.94,0.08,0.53,7.59,9.69,4.46,4.28,1.62,2.34,9.11,8.96,1.08,8.04,8.93,7.74,14.18,10.91,6.24,4.01,12.00,4.40,6.11,4.95,6.47,7.35,12.21,5.32,7.35,4.51,2.50,4.91,14.44,0.33,0.21,7.41,4.55,10.13,4.78,2.08,3.89,1.97,1.20,1.33,1.89,6.28,5.16,4.51,13.64,3.76,0.00
